id,value,feed_id,created_at,lat,lon,ele
0F37ABFABA1MRWDRKZH2K2ER4G,546,2300348,2022-08-13 03:35:40 UTC,,,
0F37ABN2GEKTHWSEB6MCDBP0M2,547,2300348,2022-08-13 03:35:59 UTC,,,
0F37ABTYG57MTPBMQX89811MQ9,544,2300348,2022-08-13 03:36:18 UTC,,,
0F37AC0Q1CXKF7XNZ4VX58Q9H2,544,2300348,2022-08-13 03:36:37 UTC,,,
0F37ACCJ1QQFSEVSRF486WJZ18,541,2300348,2022-08-13 03:37:16 UTC,,,
0F37ACJD66K6PF0YB2P8Y78XDT,538,2300348,2022-08-13 03:37:35 UTC,,,
0F37ACQVVA5S44YV99CXFVT3CJ,539,2300348,2022-08-13 03:37:53 UTC,,,
0F37ACY037ZWH4SK6E86V8CNX0,541,2300348,2022-08-13 03:38:13 UTC,,,
0F37AD3F7ZNXQVYN62JV2RMM1P,545,2300348,2022-08-13 03:38:31 UTC,,,
0F37AD9939TC6GV3RV34AD92B6,545,2300348,2022-08-13 03:38:50 UTC,,,
0F37ADF69SX27JTK7MFKQ6T5DW,544,2300348,2022-08-13 03:39:09 UTC,,,
0F37ADMZ2XPV6KB73094X2QEDS,545,2300348,2022-08-13 03:39:28 UTC,,,
0F37ADTM1ZCBB8HMVRHKMGSVCX,545,2300348,2022-08-13 03:39:47 UTC,,,
0F37AE0GDC78HG9QKTGSNGPMTS,549,2300348,2022-08-13 03:40:06 UTC,,,
0F37AE6JGT8AB2VZJ9GMTYJX1Q,547,2300348,2022-08-13 03:40:26 UTC,,,
0F37AECRN0DMEQXF3WM6ARPA75,547,2300348,2022-08-13 03:40:46 UTC,,,
0F37AEJ65ZRYAQDGATB2M0HAG5,542,2300348,2022-08-13 03:41:04 UTC,,,
0F37AEQNS6WT5J4CFAGSS19SQH,545,2300348,2022-08-13 03:41:22 UTC,,,
0F37AEXGA2DW4QTRB2Y7HX0ND8,544,2300348,2022-08-13 03:41:41 UTC,,,
0F37AF3DDTQEYJSQ5A079A780G,545,2300348,2022-08-13 03:42:00 UTC,,,
0F37AF8VFKGX62RQ8QYY94FNPJ,546,2300348,2022-08-13 03:42:18 UTC,,,
0F37AFEK28CKCPXD00RGS8ASH5,545,2300348,2022-08-13 03:42:37 UTC,,,
0F37AFMK9RF2RJ8NCYPH4G2875,548,2300348,2022-08-13 03:42:57 UTC,,,
0F37AFTWBVA5FAFJBJND1YZ6QY,548,2300348,2022-08-13 03:43:17 UTC,,,
0F37AG09ZEQP5RJGH9WWGQ96VH,545,2300348,2022-08-13 03:43:35 UTC,,,
0F37AG61EJGP9DHDEAK07JVW3T,545,2300348,2022-08-13 03:43:54 UTC,,,
0F37AGBZAJEGXD6E4GK98T63TW,545,2300348,2022-08-13 03:44:13 UTC,,,
0F37AGHN9CHHCCPECN2EQRPJH7,544,2300348,2022-08-13 03:44:32 UTC,,,
0F37AGQCRPNP90F876A0KBC6XE,545,2300348,2022-08-13 03:44:51 UTC,,,
0F37AH33SC42DZV28W96TD5S0A,546,2300348,2022-08-13 03:45:29 UTC,,,
0F37AH8WENVY6X35WWX32ZNFJH,545,2300348,2022-08-13 03:45:48 UTC,,,
0F37AHEB48Y1XTRBYRZE95P79F,547,2300348,2022-08-13 03:46:06 UTC,,,
0F37AHM4P3SCKS893HAF8HJ1BT,548,2300348,2022-08-13 03:46:25 UTC,,,
0F37AHSK3H4C6C6D3N89A9CMBN,546,2300348,2022-08-13 03:46:43 UTC,,,
0F37AHZDHEPWRZ278W2FT8WJJ4,545,2300348,2022-08-13 03:47:02 UTC,,,
0F37AJ4VCRFQ9A2KD0SVQ95W2X,547,2300348,2022-08-13 03:47:20 UTC,,,
0F37AJAPJXNMJN0DBSHGZT257C,548,2300348,2022-08-13 03:47:39 UTC,,,
0F37AJGZEZZRZQSJAJY1E2J2RA,547,2300348,2022-08-13 03:47:59 UTC,,,
0F37AJPCSX638M12HRZEKN5NSK,547,2300348,2022-08-13 03:48:17 UTC,,,
0F37AJVXTR1K4K1BXWGA2E28VB,549,2300348,2022-08-13 03:48:35 UTC,,,
0F37AK1BJSZSHX348AEJH97KGX,546,2300348,2022-08-13 03:48:53 UTC,,,
0F37AKK22257KTTFC8KKGP1SZJ,546,2300348,2022-08-13 03:49:51 UTC,,,
0F37AKW1WMBTXV8XDYK2W52FE6,553,2300348,2022-08-13 03:50:21 UTC,,,
0F37AM18G9K1CB7ZQ6A6Z18CHM,552,2300348,2022-08-13 03:50:38 UTC,,,
0F37AM70H98NSPNH8A114V05MN,550,2300348,2022-08-13 03:50:57 UTC,,,
0F37AMCNXET63GZZ1534R3DS5P,549,2300348,2022-08-13 03:51:15 UTC,,,
0F37AMJDZCEF388ZFNX914PX7Q,548,2300348,2022-08-13 03:51:34 UTC,,,
0F37AN4995VS9PY4HB2X8FP571,550,2300348,2022-08-13 03:52:32 UTC,,,
0F37AN9Y1WPPE5SWW78SWRB20T,549,2300348,2022-08-13 03:52:51 UTC,,,
0F37ANK549JHF23M7QQHCJB4W9,547,2300348,2022-08-13 03:53:21 UTC,,,
0F37ANQWATCCY8A5A8EH09H5RA,546,2300348,2022-08-13 03:53:37 UTC,,,
0F37ANXX2816MNVV7W446VF62G,548,2300348,2022-08-13 03:53:56 UTC,,,
0F37APNH0K8SV04Q4TP8CAKQT1,542,2300348,2022-08-13 03:55:14 UTC,,,
0F37APVB29RWCYMKQYRCJFB46M,544,2300348,2022-08-13 03:55:33 UTC,,,
0F37AQ138RF9X031A3P0CMDNQ1,545,2300348,2022-08-13 03:55:52 UTC,,,
0F37AQ768Y04M45V3EWYH36AFQ,546,2300348,2022-08-13 03:56:12 UTC,,,
0F37AQCS3VKABRNVKX4A2Q1WGR,544,2300348,2022-08-13 03:56:30 UTC,,,
0F37AQJAFD3BFY5KEZECTDA50W,542,2300348,2022-08-13 03:56:48 UTC,,,
0F37AQQY2XT5T2J2WF1BGV4HEH,542,2300348,2022-08-13 03:57:07 UTC,,,
0F37AQXGEZ0KHT2MCM89DZYRHF,540,2300348,2022-08-13 03:57:25 UTC,,,
0F37AR38HK6RFC6WK7H04X9NW3,540,2300348,2022-08-13 03:57:44 UTC,,,
0F37AR8VNF8MRAQ2SPC63J101A,541,2300348,2022-08-13 03:58:02 UTC,,,
0F37ARE83WX7G16Q8K1MKDBNM1,542,2300348,2022-08-13 03:58:20 UTC,,,
0F37ARM2DKREB6P16ADZSVGVW1,545,2300348,2022-08-13 03:58:39 UTC,,,
0F37ARSVA4SY2XBJB2AFRZ7PMQ,546,2300348,2022-08-13 03:58:58 UTC,,,
0F37ARZPQ20JMKXBS8Z5112GK3,546,2300348,2022-08-13 03:59:17 UTC,,,
0F37AS5G9XNADGNT0N2Q3QS13F,547,2300348,2022-08-13 03:59:36 UTC,,,
0F37ASB3DQ9ZX4PY4C64RWJET0,546,2300348,2022-08-13 03:59:54 UTC,,,
0F37ASGVTH7JXCH9F4897Q35VY,548,2300348,2022-08-13 04:00:13 UTC,,,
0F37ASPJPCAWJDSMGPPM1XQF6J,547,2300348,2022-08-13 04:00:32 UTC,,,
0F37ASW59VX6VDWMJRFFAG9QWA,550,2300348,2022-08-13 04:00:50 UTC,,,
0F37AT1P9K9896MP7RF3BVGZBW,551,2300348,2022-08-13 04:01:08 UTC,,,
0F37AT73N5YRGBCSQC2QXDWKRH,551,2300348,2022-08-13 04:01:26 UTC,,,
0F37ATCPESA6HRF9F3AZ831CDG,546,2300348,2022-08-13 04:01:44 UTC,,,
0F37ATJFZ38ZTJCP4D1STYYGH4,546,2300348,2022-08-13 04:02:03 UTC,,,
0F37ATR1S7TD7KMTDCBFBNFZKJ,541,2300348,2022-08-13 04:02:22 UTC,,,
0F37ATXD0KNP983PG5E9SSYK5Q,539,2300348,2022-08-13 04:02:39 UTC,,,
0F37AVF3VK12JKZWKCR73K9KES,546,2300348,2022-08-13 04:03:37 UTC,,,
0F37AVMZ3DFVKEK996JJFJ80VJ,548,2300348,2022-08-13 04:03:56 UTC,,,
0F37AVTPRF4FQ7M42WYHGXR3XD,548,2300348,2022-08-13 04:04:15 UTC,,,
0F37AW0QEGNNXRYC65QPHTY1ST,548,2300348,2022-08-13 04:04:35 UTC,,,
0F37AW66E6HFR5KBJ5RCVG5DJZ,547,2300348,2022-08-13 04:04:53 UTC,,,
0F37AWBNP2D0XAK8T2P35NHDN2,550,2300348,2022-08-13 04:05:11 UTC,,,
0F37AWH6NQAXD6W4CGNBD2BZ6E,548,2300348,2022-08-13 04:05:29 UTC,,,
0F37AWPTE2MCP1B1D8RXWCY9SM,545,2300348,2022-08-13 04:05:47 UTC,,,
0F37AWWGSW97XA9PEW17H592ZS,546,2300348,2022-08-13 04:06:06 UTC,,,
0F37AX2EPNBVTGRXGWTKR61GKZ,545,2300348,2022-08-13 04:06:25 UTC,,,
0F37AX7S027JEEFYB17T5N6RE9,545,2300348,2022-08-13 04:06:43 UTC,,,
0F37AXDNY76NM6F5RTQWP8ZWQ1,547,2300348,2022-08-13 04:07:02 UTC,,,
0F37AY5FHXJP5KF2S0JNHETXAV,544,2300348,2022-08-13 04:08:20 UTC,,,
0F37AYB7N7P65H2KM94Z6CS936,546,2300348,2022-08-13 04:08:39 UTC,,,
0F37AYGX4AET24R3JEJNVRDMBR,545,2300348,2022-08-13 04:08:58 UTC,,,
0F37AYPTEQ0JFB1E781Z486BRR,546,2300348,2022-08-13 04:09:17 UTC,,,
0F37AYW8TN4VEV092730W00VSQ,546,2300348,2022-08-13 04:09:35 UTC,,,
0F37AZ23VZ840E6Z30JKJWTXFX,546,2300348,2022-08-13 04:09:54 UTC,,,
0F37AZ7SXQJF0AFVRFA9DRG3KC,543,2300348,2022-08-13 04:10:13 UTC,,,
0F37AZDCHVJ2RKX03PJTWHM0T9,541,2300348,2022-08-13 04:10:31 UTC,,,
0F37AZJVX33ABKN7GPPMXYBDVD,542,2300348,2022-08-13 04:10:49 UTC,,,
0F37AZREBCKCEY96K8YYSQ17HP,541,2300348,2022-08-13 04:11:07 UTC,,,
0F37AZYGFZR123P8983KY0DF71,540,2300348,2022-08-13 04:11:27 UTC,,,
0F37B047VSHDM1D4K0XV0G3Z4Q,542,2300348,2022-08-13 04:11:46 UTC,,,
0F37BTKEC73F19Y8P5JDRW2J3R,553,2300348,2022-08-13 04:58:02 UTC,,,
0F37BTS0CQBZPMEXRF5AX5PFT2,556,2300348,2022-08-13 04:58:20 UTC,,,
0F37BTYDP7B4FSWC44QJNET9AC,557,2300348,2022-08-13 04:58:38 UTC,,,
0F37BV3XXZ8VE8JKPBMFJKFY2Z,558,2300348,2022-08-13 04:58:56 UTC,,,
0F37BV9F24VW6NVXZ4BDVP95N1,561,2300348,2022-08-13 04:59:14 UTC,,,
0F37BVF7G8VFQNV73RC6PJ0AVE,678,2300348,2022-08-13 04:59:33 UTC,,,
0F37BVVKETQ6VXZRKPFB1JGRBD,690,2300348,2022-08-13 05:00:13 UTC,,,
0F37BW156HXM94DB0EHGM3785Z,681,2300348,2022-08-13 05:00:32 UTC,,,
0F37BW6P44SG0VFZTQHYCPFXG5,666,2300348,2022-08-13 05:00:50 UTC,,,
0F37BWCQ696Y3PAKAPA75A2N5R,650,2300348,2022-08-13 05:01:10 UTC,,,
0F37BWJJ8FYPHJ2XH9VVDG7VR2,642,2300348,2022-08-13 05:01:29 UTC,,,
0F37BWR0WQVYQW40QRCKB0MFEQ,631,2300348,2022-08-13 05:01:47 UTC,,,
0F37BWXW11A3Q0ADE5928CC115,617,2300348,2022-08-13 05:02:06 UTC,,,
0F37BX3P05SY131KNK95CHV1Y4,603,2300348,2022-08-13 05:02:25 UTC,,,
0F37BX9PP5BA9V64W8E0TAKQWW,594,2300348,2022-08-13 05:02:45 UTC,,,
0F37BXFN97V66C9124SA20SHAP,587,2300348,2022-08-13 05:03:04 UTC,,,
0F37BXN76F1HXXS03AEMTH122N,585,2300348,2022-08-13 05:03:22 UTC,,,
0F37BXTPMT2J207ESRYYPN883Q,578,2300348,2022-08-13 05:03:40 UTC,,,
0F37BY0KZ8QXNZD688DSJK40M7,577,2300348,2022-08-13 05:04:00 UTC,,,
0F37BY6EYZPXJPBTVC3WHTW23Y,572,2300348,2022-08-13 05:04:19 UTC,,,
0F37BYC0FAKJ5FMY75HHGP9A5N,571,2300348,2022-08-13 05:04:37 UTC,,,
0F37BYHKMV74TJZJVPFEE36R83,566,2300348,2022-08-13 05:04:55 UTC,,,
0F37BYQNMMNNHSHYFMF663NV7F,563,2300348,2022-08-13 05:05:15 UTC,,,
0F37BYX8R9P6RG2ANGT8DBYJQM,561,2300348,2022-08-13 05:05:33 UTC,,,
0F37BZ2GDFSBRAS9YPY9N4ZJ5W,559,2300348,2022-08-13 05:05:51 UTC,,,
0F37BZ87YSNZ18TYHS0JVBE1QM,557,2300348,2022-08-13 05:06:09 UTC,,,
0F37BZDSQ5PZZV7ZTEFR11D9FF,555,2300348,2022-08-13 05:06:28 UTC,,,
0F37BZKMSTZEDC9ZR9BHG5W4YC,552,2300348,2022-08-13 05:06:47 UTC,,,
0F37BZSHTJS495W7605PTC5MC4,553,2300348,2022-08-13 05:07:06 UTC,,,
0F37BZYZH8KKK3ED79J4RVX1YK,552,2300348,2022-08-13 05:07:24 UTC,,,
0F37C04CFMFKNQD6AQHEXTX34Z,552,2300348,2022-08-13 05:07:42 UTC,,,
0F37C0A1D51AGESD3R6BF3A3J3,553,2300348,2022-08-13 05:08:00 UTC,,,
0F37C0H1262PR0N342YWAQ0721,552,2300348,2022-08-13 05:08:23 UTC,,,
0F37C0PS0Y8HDE735X422YF6T4,555,2300348,2022-08-13 05:08:42 UTC,,,
0F37C0WPKXQ7N1K035WR3VM6SV,555,2300348,2022-08-13 05:09:01 UTC,,,
0F37C1237DK87A70M99N8XT2TZ,557,2300348,2022-08-13 05:09:19 UTC,,,
0F37C206S55G3X9DCQBNPHMJJE,548,2300348,2022-08-13 05:10:58 UTC,,,
0F37C2JQHCNBXDZQY98H9S56RE,549,2300348,2022-08-13 05:11:58 UTC,,,
0F37C2R3BKCAVSFM0XQQ7BDPDW,547,2300348,2022-08-13 05:12:16 UTC,,,
0F37C2XMTCN72FRN7K42WVQ65N,548,2300348,2022-08-13 05:12:34 UTC,,,
0F37C33BNN07E7BKR2SWR2KG05,550,2300348,2022-08-13 05:12:53 UTC,,,
0F37C3945B33W40JMJKYYSNC34,549,2300348,2022-08-13 05:13:12 UTC,,,
0F37C3EMKQAMG9F2A0TYV2N0YA,549,2300348,2022-08-13 05:13:30 UTC,,,
0F37C3M3J38WT2Z3VQ3HTSZJ90,549,2300348,2022-08-13 05:13:48 UTC,,,
0F37C3SJW4FE6THSSCBZAG1PA0,549,2300348,2022-08-13 05:14:06 UTC,,,
0F37C3Z34283V6WBVHZ5N0YAF0,547,2300348,2022-08-13 05:14:24 UTC,,,
0F37C44WSGR0C63JKYR9VVRE4J,550,2300348,2022-08-13 05:14:43 UTC,,,
0F37C4ASC3ZBEFT8SFJTMY8M1K,553,2300348,2022-08-13 05:15:02 UTC,,,
0F37C4GFXGQBC8NEWB8MKSZ3RB,549,2300348,2022-08-13 05:15:21 UTC,,,
0F37C4P9Z30T1PMAVQRQG2PQPH,548,2300348,2022-08-13 05:15:40 UTC,,,
0F37C5250358Z7SQ6T7N69P99W,550,2300348,2022-08-13 05:16:19 UTC,,,
0F37C57QE8DYH0CVSM9E36816B,554,2300348,2022-08-13 05:16:37 UTC,,,
0F37C5DNBSYGSJJ39JWQCQ5C1X,555,2300348,2022-08-13 05:16:56 UTC,,,
0F37C5K7Z5RW9XWP47JY6XSATC,557,2300348,2022-08-13 05:17:15 UTC,,,
0F37C5RRZVZQAXFZYJA4XE78F0,557,2300348,2022-08-13 05:17:33 UTC,,,
0F37C5YBKJSGH1BZ4ED5HQCAE7,555,2300348,2022-08-13 05:17:51 UTC,,,
0F37C67F3K1BH0PFHFSKRDSFA3,549,2300348,2022-08-13 05:18:21 UTC,,,
0F37C6C8MH9RRESKQ4D2EJC0DF,549,2300348,2022-08-13 05:18:37 UTC,,,
0F37C6J2BZWJP15HSKNHSF2Q1Q,550,2300348,2022-08-13 05:18:56 UTC,,,
0F37C6QXC28AG3P0N2YW2CKC5A,552,2300348,2022-08-13 05:19:15 UTC,,,
0F37C6XHCJVXVD8VHS3VQA509X,547,2300348,2022-08-13 05:19:33 UTC,,,
0F37C78SY5QSXFMTA13H5D6KSH,546,2300348,2022-08-13 05:20:10 UTC,,,
0F37C7EFPMVJEG4BGC72VRQEFR,551,2300348,2022-08-13 05:20:29 UTC,,,
0F37C7MA6T3ZFM7R812MBGHVNV,552,2300348,2022-08-13 05:20:48 UTC,,,
0F37C7STQ2B37QWQNQKQAK6NMC,550,2300348,2022-08-13 05:21:06 UTC,,,
0F37C7ZBX4GXAQW9G59GG6DCGN,552,2300348,2022-08-13 05:21:24 UTC,,,
0F37C852SP87B46JZ04HDE7K66,550,2300348,2022-08-13 05:21:43 UTC,,,
0F37C8AT4NMKW8N1STG2G5BQ89,551,2300348,2022-08-13 05:22:02 UTC,,,
0F37C8GQVX5SNG3DD2Z1FF92CS,550,2300348,2022-08-13 05:22:21 UTC,,,
0F37C8P452XK73WWGJG29NP0AS,549,2300348,2022-08-13 05:22:39 UTC,,,
0F37C8VTXGA3AXHNW34GSW526V,548,2300348,2022-08-13 05:22:57 UTC,,,
0F37C91DZHV13PKX647B09RB6V,547,2300348,2022-08-13 05:23:16 UTC,,,
0F37C974PXWBZVRGP9SXP954R9,549,2300348,2022-08-13 05:23:34 UTC,,,
0F37C9CCNS0HZVS77ZNC5VKWCH,549,2300348,2022-08-13 05:23:52 UTC,,,
0F37C9J0THJQSXFY7RMA745VNV,551,2300348,2022-08-13 05:24:10 UTC,,,
0F37C9QG6FZ2CD8XDN050CW4X5,552,2300348,2022-08-13 05:24:28 UTC,,,
0F37C9WWZ0ST9S9E5ES5RCE7Q8,551,2300348,2022-08-13 05:24:46 UTC,,,
0F37CA2NDZ42MJGG4FEC8VX35B,551,2300348,2022-08-13 05:25:05 UTC,,,
0F37CA83QNWTDY1AWBHYW1CR3S,550,2300348,2022-08-13 05:25:22 UTC,,,
0F37CADNJPG9B9YHRDHA544JSB,549,2300348,2022-08-13 05:25:41 UTC,,,
0F37CAKEQHN7KYCSER3HRSB91P,547,2300348,2022-08-13 05:26:00 UTC,,,
0F37CAS3YZZRF0BM82KDT8WZV6,548,2300348,2022-08-13 05:26:18 UTC,,,
0F37CAYJMY9QW72JX2JV8HV0FH,545,2300348,2022-08-13 05:26:36 UTC,,,
0F37CB3YBA440CSE7NE3SCYBHM,543,2300348,2022-08-13 05:26:54 UTC,,,
0F37CB9TT48CNV8GVASB1YG5R1,543,2300348,2022-08-13 05:27:13 UTC,,,
0F37CBFD1VEHE59VY3F9C98VV5,544,2300348,2022-08-13 05:27:31 UTC,,,
0F37CBMXKHHGTMBZQY7ZDT7A2V,546,2300348,2022-08-13 05:27:49 UTC,,,
0F37CBTCWAMZPD597S83TR0VAS,544,2300348,2022-08-13 05:28:07 UTC,,,
0F37CC5M3W5T3M5DT4VHB4MZG6,545,2300348,2022-08-13 05:28:44 UTC,,,
0F37CCBM46SDS3K521DYBH5SGG,548,2300348,2022-08-13 05:29:04 UTC,,,
0F37CCH252EBEE42ASPYZ6NCT1,547,2300348,2022-08-13 05:29:21 UTC,,,
0F37CCPM56G61A7AE3ECGDJQDK,546,2300348,2022-08-13 05:29:40 UTC,,,
0F37CCWDNAFVZDYB913NVV9SHY,547,2300348,2022-08-13 05:29:59 UTC,,,
0F37CD26A15C5T8H6AG6792AY1,547,2300348,2022-08-13 05:30:18 UTC,,,
0F37CDKNMYYVMF9JHX22THGAPD,549,2300348,2022-08-13 05:31:15 UTC,,,
0F37CDSEW4BY03WACHFHMTNDM1,548,2300348,2022-08-13 05:31:34 UTC,,,
0F37CDZ8V2KQN7N95K5TF92G38,547,2300348,2022-08-13 05:31:53 UTC,,,
0F37CE53E1RBXWHNXYTK4GSQ0P,548,2300348,2022-08-13 05:32:12 UTC,,,
0F37CEAKWKNHQ43CHTPM0XH534,548,2300348,2022-08-13 05:32:30 UTC,,,
0F37CEGAM253F9RD93WM847XNP,546,2300348,2022-08-13 05:32:49 UTC,,,
0F37CENQA7QK8G0JEZM5HD98TW,547,2300348,2022-08-13 05:33:06 UTC,,,
0F37CEVA9J53ESF9Q4KP86M11H,546,2300348,2022-08-13 05:33:25 UTC,,,
0F37CF0SDDA3ZGDT4P6R9FH0EX,546,2300348,2022-08-13 05:33:43 UTC,,,
0F37CF6HXWFKQX0Q2F99R9Z14V,550,2300348,2022-08-13 05:34:02 UTC,,,
0F37CFC36P8SQQ8C97K5FM55JC,549,2300348,2022-08-13 05:34:20 UTC,,,
0F37CFQKP810SWXDFJ5S4ZP7QH,550,2300348,2022-08-13 05:34:58 UTC,,,
0F37CFX5HZ3BYE6A9KSVDZD9MC,552,2300348,2022-08-13 05:35:16 UTC,,,
0F37CG2PP1TRH6DCXT9895RW6A,550,2300348,2022-08-13 05:35:34 UTC,,,
0F37CG88ZKGBSDQAFG5ERQE6EX,548,2300348,2022-08-13 05:35:52 UTC,,,
0F37CGDZ3TP5ZMEF7THQT6M2ZM,550,2300348,2022-08-13 05:36:11 UTC,,,
0F37CGKN27J2FFY526R44BFA1W,549,2300348,2022-08-13 05:36:29 UTC,,,
0F37CGRX2TDGNB8X7HR9VY7R0P,551,2300348,2022-08-13 05:36:47 UTC,,,
0F37CGYZJ41H4YZH1J76C1K79X,548,2300348,2022-08-13 05:37:07 UTC,,,
0F37CH4WM971YCXSNV1RV1Y34M,551,2300348,2022-08-13 05:37:26 UTC,,,
0F37CHAN2T33MK8DGG279B8EJS,551,2300348,2022-08-13 05:37:45 UTC,,,
0F37CHG5P4GQQ4DV1K4VDBT6CC,552,2300348,2022-08-13 05:38:03 UTC,,,
0F37CHNN8SE2K526VJCA55Q00N,551,2300348,2022-08-13 05:38:21 UTC,,,
0F37CHV4SCV7BJCDYG120JYJTJ,550,2300348,2022-08-13 05:38:39 UTC,,,
0F37CJ0S8PHY9GTWGWGF1SE994,553,2300348,2022-08-13 05:38:57 UTC,,,
0F37CJ616T1PXMBCHTD8WQMJDB,550,2300348,2022-08-13 05:39:14 UTC,,,
0F37CJBAKBCBEFPAPMS9CQK630,552,2300348,2022-08-13 05:39:32 UTC,,,
0F37CJPNANRPD6DNYTVWB8F2AF,549,2300348,2022-08-13 05:40:09 UTC,,,
0F37CJWHYVR77Z4Y5NN4GHHY7W,547,2300348,2022-08-13 05:40:28 UTC,,,
0F37CK2C5DBNMPWJRYAWE9BD70,549,2300348,2022-08-13 05:40:47 UTC,,,
0F37CK7VM36GE6PCJZB1C2NX4M,549,2300348,2022-08-13 05:41:05 UTC,,,
0F37CKDHJY75JWSPWWTE6PEHNM,550,2300348,2022-08-13 05:41:24 UTC,,,
0F37CKK0CN8ZQV1YZ0Y6Z7XEA8,547,2300348,2022-08-13 05:41:42 UTC,,,
0F37CKRNA3JHGDFT07FVNBEMJD,546,2300348,2022-08-13 05:42:00 UTC,,,
0F37CKY1KXB00AZ3TF0DATM225,548,2300348,2022-08-13 05:42:18 UTC,,,
0F37CM3JC1HQMSHCXEKZ1TNE5S,547,2300348,2022-08-13 05:42:36 UTC,,,
0F37CM8YHNY0F6ZC97NS7TR0GG,545,2300348,2022-08-13 05:42:54 UTC,,,
0F37CMEVTXTBNTBMP1EW48M2RZ,544,2300348,2022-08-13 05:43:13 UTC,,,
0F37CMM8KPQ43MWCH9YQVA0P0Y,545,2300348,2022-08-13 05:43:31 UTC,,,
0F37CMT0CVCGFN192B74D85KM1,545,2300348,2022-08-13 05:43:50 UTC,,,
0F37CN00AQ1T18MGPGHXB9KACD,543,2300348,2022-08-13 05:44:09 UTC,,,
0F37CN5DQ7C5MWT1KGHS4YR2RW,544,2300348,2022-08-13 05:44:27 UTC,,,
0F37CNAQRQYZ7M4GY4DHCBPA24,546,2300348,2022-08-13 05:44:44 UTC,,,
0F37CNP668KZDG9G4MGY8JG5MN,549,2300348,2022-08-13 05:45:22 UTC,,,
0F37CNVKHSFSJSTKQM29F50PM5,547,2300348,2022-08-13 05:45:40 UTC,,,
0F37CP1AJ2TV7WW3XBN4PEVHG1,547,2300348,2022-08-13 05:45:58 UTC,,,
0F37CP6QNJZHBKJQN6Z5CD5MV3,546,2300348,2022-08-13 05:46:16 UTC,,,
0F37CPHTGVZXEH1V528H79WNQ2,546,2300348,2022-08-13 05:46:53 UTC,,,
0F37CPQMF5RSB45J13SG126S31,548,2300348,2022-08-13 05:47:12 UTC,,,
0F37CPX5W86K7AJ8TZ5T2J0B07,548,2300348,2022-08-13 05:47:30 UTC,,,
0F37CQ2QSG7HT9W4HEHA0HD2SV,544,2300348,2022-08-13 05:47:48 UTC,,,
0F37CQ8496JHN6SVHRGXVD9HX1,549,2300348,2022-08-13 05:48:06 UTC,,,
0F37CQSSCA9ZWRC3N2W3VMXC60,550,2300348,2022-08-13 05:49:04 UTC,,,
0F37CQZ92N0Z7H3H0P0ANH4WX2,544,2300348,2022-08-13 05:49:22 UTC,,,
0F37CR56SA5FDM6R78MK5RSAB0,546,2300348,2022-08-13 05:49:41 UTC,,,
0F37CRB8QSSWXTAAEZEVJ4AP2K,543,2300348,2022-08-13 05:50:01 UTC,,,
0F37CRGPEBS2814CN8YZJ8ADKX,546,2300348,2022-08-13 05:50:19 UTC,,,
0F37CRP85TJBCMPPK7R034V8HW,549,2300348,2022-08-13 05:50:37 UTC,,,
0F37CRVR090DMGFB9T0Z7YPPMQ,551,2300348,2022-08-13 05:50:55 UTC,,,
0F37CS1KV54ZKP4HF8EP6TXT5T,553,2300348,2022-08-13 05:51:14 UTC,,,
0F37CS72XMTDPMRT8V36Z4F4AV,552,2300348,2022-08-13 05:51:32 UTC,,,
0F37CSCE4ZSD5VNF2FB79BXPQF,554,2300348,2022-08-13 05:51:49 UTC,,,
0F37CSJ5P937KVMAE5X0874YFQ,550,2300348,2022-08-13 05:52:08 UTC,,,
0F37CSY0N1Z4QAMV5DPY96KQFZ,549,2300348,2022-08-13 05:52:47 UTC,,,
0F37CT3R8C36CXC8HJJ4XDA9RG,549,2300348,2022-08-13 05:53:06 UTC,,,
0F37CT9J4PPB3EWTJD6WV5PCGA,550,2300348,2022-08-13 05:53:25 UTC,,,
0F37CTF36ZJP0QQQQK3E1N6VR3,545,2300348,2022-08-13 05:53:43 UTC,,,
0F37CTMZDHFV0T60AHN7FXWH7S,548,2300348,2022-08-13 05:54:02 UTC,,,
0F37CTTH2S1SN0KYGA46W0XC7W,543,2300348,2022-08-13 05:54:21 UTC,,,
0F37CV05MMBW7K2JQ917D2E4D5,544,2300348,2022-08-13 05:54:39 UTC,,,
0F37CV66K9VP00KV4NAZXHHJ3A,547,2300348,2022-08-13 05:54:59 UTC,,,
0F37CVHX3NNZTXATPET6EPY88M,550,2300348,2022-08-13 05:55:37 UTC,,,
0F37CVQA3ER62GDZXQC1A0HEZJ,550,2300348,2022-08-13 05:55:55 UTC,,,
0F37CVWZZ5VMMKX9R1CRWP2S4S,546,2300348,2022-08-13 05:56:13 UTC,,,
0F37CW2Z6R5NJGYQZ5F5400H1Z,544,2300348,2022-08-13 05:56:33 UTC,,,
0F37CW8K9QW65KW6M0Y4RR7853,541,2300348,2022-08-13 05:56:51 UTC,,,
0F37CWE2MWXT7YVK1G5KMA0Z0Q,546,2300348,2022-08-13 05:57:09 UTC,,,
0F37CWKCWHZJQ18296ZRT1TMQF,546,2300348,2022-08-13 05:57:27 UTC,,,
0F37CWS5G9961T4WNG5DAMVPHG,543,2300348,2022-08-13 05:57:46 UTC,,,
0F37CWYMWXBKCA2HTN2H83T9T9,544,2300348,2022-08-13 05:58:04 UTC,,,
