id,value,feed_id,created_at,lat,lon,ele
0F37A5MTC69ZRTNNST9AMPNWE3,425,2300345,2022-08-13 03:25:29 UTC,,,
0F37A5V64A7GV4KCPY20B6BJSW,422,2300345,2022-08-13 03:25:50 UTC,,,
0F37A616ZMAY3J27CC30JZRSYG,421,2300345,2022-08-13 03:26:10 UTC,,,
0F37A67QSD6KZR9VVX59JJVED2,422,2300345,2022-08-13 03:26:31 UTC,,,
0F37A6DS3V5KM9YM3AZ9N7AMTG,420,2300345,2022-08-13 03:26:51 UTC,,,
0F37A6KXA43ZRHJCGZ81WP8DSP,419,2300345,2022-08-13 03:27:11 UTC,,,
0F37A6SQ2H9SXS1NDCVQTBPYSK,419,2300345,2022-08-13 03:27:30 UTC,,,
0F37A6ZZYRRJC0E7K03PMBQ8KR,419,2300345,2022-08-13 03:27:50 UTC,,,
0F37A75V603APH6WJ70H8FAXF9,418,2300345,2022-08-13 03:28:10 UTC,,,
0F37A7BZ2HZF18T6B74BD5ZN9G,418,2300345,2022-08-13 03:28:30 UTC,,,
0F37A7HZY5QT48JXTJJBZWV6QC,418,2300345,2022-08-13 03:28:49 UTC,,,
0F37A7QDDGT7BEYVEKN9GMWDFF,419,2300345,2022-08-13 03:29:07 UTC,,,
0F37A7WY2BXSZNM4WJE0J4R2B7,419,2300345,2022-08-13 03:29:25 UTC,,,
0F37A82AE2QVR1MVES056GMW9H,420,2300345,2022-08-13 03:29:43 UTC,,,
0F37A885A50DS2DMGFK4S1F1JK,421,2300345,2022-08-13 03:30:02 UTC,,,
0F37A8HA8WEDH6JVPTDQ6GH1GV,422,2300345,2022-08-13 03:30:32 UTC,,,
0F37A8P7F8235NZ1AMSXQ3TQFV,421,2300345,2022-08-13 03:30:48 UTC,,,
0F37A8W0S9DSD4MX8STJHNBQQN,421,2300345,2022-08-13 03:31:07 UTC,,,
0F37A91DSJZTMSSVZCSS45KWX2,421,2300345,2022-08-13 03:31:25 UTC,,,
0F37A972BQP24ZG8QF24GZ8WX6,420,2300345,2022-08-13 03:31:43 UTC,,,
0F37A9CZ6391F00VC0FG7HNNMG,421,2300345,2022-08-13 03:32:03 UTC,,,
0F37A9JQ9FVWN8498ASXZGNHVS,421,2300345,2022-08-13 03:32:21 UTC,,,
0F37A9RXB2ESJE0YK0NYS3RW9A,422,2300345,2022-08-13 03:32:42 UTC,,,
0F37A9Z4DBRRDC8BGTT91AZ0K6,422,2300345,2022-08-13 03:33:02 UTC,,,
0F37AA4SCMCM4HZ6F6TNF8BH0E,420,2300345,2022-08-13 03:33:21 UTC,,,
0F37AAAKFBJG5MTW7AF3DTXFNB,420,2300345,2022-08-13 03:33:40 UTC,,,
0F37AAGAC8FBVBJC9MJB79CKGD,423,2300345,2022-08-13 03:33:58 UTC,,,
0F37AANZ7X6GVNSZPSYCR83CTW,423,2300345,2022-08-13 03:34:17 UTC,,,
0F37AAVRD81MPN0E8BERT1GT7K,422,2300345,2022-08-13 03:34:36 UTC,,,
0F37AB15XQB3ATM27RZTDQ7FVC,424,2300345,2022-08-13 03:34:54 UTC,,,
0F37ABA4YASG043BDVXW6QKPPZ,425,2300345,2022-08-13 03:35:23 UTC,,,
0F37ABF0HZ09HX5TYHP9ZN4HVE,425,2300345,2022-08-13 03:35:39 UTC,,,
0F37ABMJX3C9TJHJXMPKPX2XJ3,425,2300345,2022-08-13 03:35:57 UTC,,,
0F37ABTMDPPY95VKEZ7WGB54KA,424,2300345,2022-08-13 03:36:17 UTC,,,
0F37AC0DHD36HF3NEGVNPZ9HBW,423,2300345,2022-08-13 03:36:36 UTC,,,
0F37AC67VQN2WRR1PFR0RZEAEM,423,2300345,2022-08-13 03:36:55 UTC,,,
0F37ACC87ZBGN9HT9R3V2NXRKE,423,2300345,2022-08-13 03:37:15 UTC,,,
0F37ACJ3AGSFZFP4Q7MEGT6SAD,421,2300345,2022-08-13 03:37:34 UTC,,,
0F37ACQJ262SS7GAW91WHJ7TZ3,422,2300345,2022-08-13 03:37:52 UTC,,,
0F37ACXP7SEBYRHW5PT6CPDWME,421,2300345,2022-08-13 03:38:12 UTC,,,
0F37AD35F1EBDPTSQH3B6CV7XS,422,2300345,2022-08-13 03:38:30 UTC,,,
0F37AD8YQQHSVSJBCFPA8AWB32,424,2300345,2022-08-13 03:38:49 UTC,,,
0F37ADEWNPHBT5CFYK83DPWW19,423,2300345,2022-08-13 03:39:08 UTC,,,
0F37ADMND5FS6DXMEG6R76Y2NE,424,2300345,2022-08-13 03:39:27 UTC,,,
0F37ADTAC6D3J4P9NA03RCGZ6H,423,2300345,2022-08-13 03:39:46 UTC,,,
0F37AE066B4N5R7786PX03DAGC,424,2300345,2022-08-13 03:40:05 UTC,,,
0F37AE5X2G8N6SAQBPXDQAFXVC,424,2300345,2022-08-13 03:40:24 UTC,,,
0F37AEC3FF1T6H4AE9FWBC4AM2,423,2300345,2022-08-13 03:40:44 UTC,,,
0F37AEHWJ52KBDSDZD2SGJ9Y8B,423,2300345,2022-08-13 03:41:03 UTC,,,
0F37AEQBW0PT1DF8W1MDX4PHWP,424,2300345,2022-08-13 03:41:21 UTC,,,
0F37AEX69VAAVP9731YZ4NGVZF,425,2300345,2022-08-13 03:41:40 UTC,,,
0F37AF32J0YE0DM5ZJCKD90FWV,425,2300345,2022-08-13 03:41:59 UTC,,,
0F37AF8HWQB4WCZ6XT7JNKDX3Q,423,2300345,2022-08-13 03:42:17 UTC,,,
0F37AFDXWFT8GEK1PCJYP49HPG,423,2300345,2022-08-13 03:42:35 UTC,,,
0F37AFM6JY8GPRJCEJYYQWV3HS,422,2300345,2022-08-13 03:42:55 UTC,,,
0F37AFT6PH7AFRS2DC5R197PN0,423,2300345,2022-08-13 03:43:15 UTC,,,
0F37AG00BY785N2PKEZ6491RSG,423,2300345,2022-08-13 03:43:34 UTC,,,
0F37AG5QVVSVX46D7VN2CY89AX,424,2300345,2022-08-13 03:43:53 UTC,,,
0F37AGBNS6FM826AHJSC6XRJGG,424,2300345,2022-08-13 03:44:12 UTC,,,
0F37AGHBFFE1GVWQFXNPDW6VQW,425,2300345,2022-08-13 03:44:31 UTC,,,
0F37AGQ36NZWPJNRF2T6B9SH2S,426,2300345,2022-08-13 03:44:50 UTC,,,
0F37AGWYNP4KNPFPQ9BDPJ9CP8,422,2300345,2022-08-13 03:45:09 UTC,,,
0F37AH2SZNN3C40ATB52YGSZFX,422,2300345,2022-08-13 03:45:28 UTC,,,
0F37AH8777E26W7Y3T90H1QNDQ,422,2300345,2022-08-13 03:45:46 UTC,,,
0F37AHE0T98XTZME48XF9WA4AW,421,2300345,2022-08-13 03:46:05 UTC,,,
0F37AHKTVF7435Q3B17SK1PY5W,421,2300345,2022-08-13 03:46:24 UTC,,,
0F37AHS99HG2FGYSG1EPAXPEH1,420,2300345,2022-08-13 03:46:42 UTC,,,
0F37AHZ3V3TF89WXK1A2E5Q30Y,419,2300345,2022-08-13 03:47:01 UTC,,,
0F37AJ4HKJDAXNX8JTMQMNQY85,420,2300345,2022-08-13 03:47:19 UTC,,,
0F37AJACQ48HNN3MVVFC8NWK65,420,2300345,2022-08-13 03:47:38 UTC,,,
0F37AJG7KXGEGP912QA2VBB77E,419,2300345,2022-08-13 03:47:57 UTC,,,
0F37AJP2GF8WAFYJ5NK4H32DF1,418,2300345,2022-08-13 03:48:16 UTC,,,
0F37AJVMCR5DF1NWY37MXB31YS,419,2300345,2022-08-13 03:48:34 UTC,,,
0F37AK11YC0E2S21Y7QV3M0Y42,419,2300345,2022-08-13 03:48:52 UTC,,,
0F37AK6QAM0E0ZWN1C6H77K4PG,419,2300345,2022-08-13 03:49:11 UTC,,,
0F37AKCY4RESK7ZDYWNCQ7QMK1,417,2300345,2022-08-13 03:49:31 UTC,,,
0F37AKJR8DDV4T8QEMXGCQPJGS,417,2300345,2022-08-13 03:49:50 UTC,,,
0F37AKVR034FC858Y3J7W2A755,419,2300345,2022-08-13 03:50:20 UTC,,,
0F37AM0Z1PMR29PR97MF875T0M,419,2300345,2022-08-13 03:50:37 UTC,,,
0F37AM6JPPGDDBVH5WRYM82C7W,418,2300345,2022-08-13 03:50:55 UTC,,,
0F37AMCC7KDY45TG6VFB08ERVS,418,2300345,2022-08-13 03:51:14 UTC,,,
0F37AMJ49H4F37A2FWSJSJAJRZ,418,2300345,2022-08-13 03:51:33 UTC,,,
0F37AMR057H3ATAYF8RV7Z9CQZ,418,2300345,2022-08-13 03:51:52 UTC,,,
0F37AMXZX28S4A0TRPYHW1PAVY,418,2300345,2022-08-13 03:52:12 UTC,,,
0F37AN3Z7VM03N10CV85A68FYM,419,2300345,2022-08-13 03:52:31 UTC,,,
0F37AN9M7YGK7RFYNNC60RZ0SG,422,2300345,2022-08-13 03:52:50 UTC,,,
0F37ANJV3KCR6X6NSWXY9A4GT7,424,2300345,2022-08-13 03:53:20 UTC,,,
0F37ANQJSFM1YK94DA07FM1ZK2,423,2300345,2022-08-13 03:53:36 UTC,,,
0F37ANXEM7FF330B375NKQ93QK,422,2300345,2022-08-13 03:53:55 UTC,,,
0F37AP2YGJM6RVNPNDHQ3DJJQS,423,2300345,2022-08-13 03:54:13 UTC,,,
0F37AP95QCSJ5849KYDVKMVVWW,422,2300345,2022-08-13 03:54:33 UTC,,,
0F37APF7SS12ME3H64M5Z5A85B,422,2300345,2022-08-13 03:54:53 UTC,,,
0F37APN7BTF880PJP4V532SZJN,421,2300345,2022-08-13 03:55:13 UTC,,,
0F37APV1NAXAJ8RTM81H2R43DQ,421,2300345,2022-08-13 03:55:32 UTC,,,
0F37AQ0SPDMMBPMJT7FN4DR7ZT,420,2300345,2022-08-13 03:55:51 UTC,,,
0F37AQ6H24SW02MWAVW2JJGC84,419,2300345,2022-08-13 03:56:10 UTC,,,
0F37AQCFFMWD9YN7HBW6P13SA5,420,2300345,2022-08-13 03:56:29 UTC,,,
0F37AQJ0ZA9HRCBRT994FQTA0X,420,2300345,2022-08-13 03:56:47 UTC,,,
0F37AQQM7BD7NHF50344SD05J5,419,2300345,2022-08-13 03:57:06 UTC,,,
0F37AQX6SP8XEE4KAV8YKW0WAF,421,2300345,2022-08-13 03:57:24 UTC,,,
0F37AR2Z3H0XGRDTYWSPSGJ0ZE,422,2300345,2022-08-13 03:57:43 UTC,,,
0F37AR8J9DYM3STDW3TVQBMGZS,421,2300345,2022-08-13 03:58:01 UTC,,,
0F37ARDYHS3KGWRX5YX2X05V5Y,422,2300345,2022-08-13 03:58:19 UTC,,,
0F37ARKRYVRC6P0K8A24MMZFD9,422,2300345,2022-08-13 03:58:38 UTC,,,
0F37ARSEQR6YXNM8ZNHDNXJYD9,422,2300345,2022-08-13 03:58:56 UTC,,,
0F37ARZD1STBMWYG376W8FJPQK,421,2300345,2022-08-13 03:59:16 UTC,,,
0F37AS56PTT0CXYVN4AEGFWV49,420,2300345,2022-08-13 03:59:35 UTC,,,
0F37ASAS220KBEE1RFHTCPAWAJ,419,2300345,2022-08-13 03:59:53 UTC,,,
0F37ASGJ6X4BA3JTXXZPS0PPXD,421,2300345,2022-08-13 04:00:12 UTC,,,
0F37ASP8NVTRE58VA2JYKF3ZZJ,420,2300345,2022-08-13 04:00:31 UTC,,,
0F37ASVVJCR98C4KREXPG6GBQB,419,2300345,2022-08-13 04:00:49 UTC,,,
0F37AT1CK6NBZ09NNZK7WHHJPA,419,2300345,2022-08-13 04:01:07 UTC,,,
0F37AT6SH8B2PX7RGQK4RGK0EE,419,2300345,2022-08-13 04:01:25 UTC,,,
0F37ATCCYJRHKY27P3KKV0CG0E,420,2300345,2022-08-13 04:01:43 UTC,,,
0F37ATJ631RHC21RTCMK2CGAW1,420,2300345,2022-08-13 04:02:02 UTC,,,
0F37ATQR8XD41RDYWK5TN364Z0,419,2300345,2022-08-13 04:02:21 UTC,,,
0F37ATX37XX3W0N3KNVBNK3TWB,418,2300345,2022-08-13 04:02:38 UTC,,,
0F37AV2YCQJ43ZCNWXM771PMJY,418,2300345,2022-08-13 04:02:57 UTC,,,
0F37AV9067HQ3Y4XD7730M9PE2,418,2300345,2022-08-13 04:03:17 UTC,,,
0F37AVET4EAMBEKBMHV9ZG1TNC,416,2300345,2022-08-13 04:03:36 UTC,,,
0F37AVMJAZT0XEB3H62ZM1T4WH,416,2300345,2022-08-13 04:03:55 UTC,,,
0F37AVT1K5KBVDQGRQFQ1DG51J,416,2300345,2022-08-13 04:04:13 UTC,,,
0F37AW024FFR1KJEAMWGJFM07H,414,2300345,2022-08-13 04:04:33 UTC,,,
0F37AW5W2YG66HT8N3WN5284RY,413,2300345,2022-08-13 04:04:52 UTC,,,
0F37AWBC3N6FWRKB7SZR0T8S1J,414,2300345,2022-08-13 04:05:10 UTC,,,
0F37AWGWSN1B80BMGV2N4S48NG,415,2300345,2022-08-13 04:05:28 UTC,,,
0F37AWPGVJSJZA1VDPQ71F7F7R,416,2300345,2022-08-13 04:05:46 UTC,,,
0F37AWVVGFDFTSQT0ZGW3AH3PM,414,2300345,2022-08-13 04:06:04 UTC,,,
0F37AX1SFA5DDWMGP52KT849QV,414,2300345,2022-08-13 04:06:23 UTC,,,
0F37AX7F7JDPWCDHCSRE9P8WK3,414,2300345,2022-08-13 04:06:42 UTC,,,
0F37AXDBECYHSWPRYP76FJFBAE,414,2300345,2022-08-13 04:07:01 UTC,,,
0F37AXJXQJSY9PXM8P23E8GRY1,415,2300345,2022-08-13 04:07:19 UTC,,,
0F37AXS143JJY63F6EQ6PHE3WF,415,2300345,2022-08-13 04:07:39 UTC,,,
0F37AXZ31KKNTVYJRANGQ9E8QP,415,2300345,2022-08-13 04:07:59 UTC,,,
0F37AY55W8JY32R1FVQG0WP1RS,414,2300345,2022-08-13 04:08:19 UTC,,,
0F37AYAXT57S39YE1TVW95H5FM,415,2300345,2022-08-13 04:08:38 UTC,,,
0F37AYGFCZ9GERQBJM9D2PD5Y3,413,2300345,2022-08-13 04:08:56 UTC,,,
0F37AYP529P3G2QE3J8G9E78JE,413,2300345,2022-08-13 04:09:15 UTC,,,
0F37AYVYZ2J4ZGVKJWDRJ2F4P9,415,2300345,2022-08-13 04:09:34 UTC,,,
0F37AZ1SZ18RQNCF6WPZP4NV6E,414,2300345,2022-08-13 04:09:53 UTC,,,
0F37AZ7GFXDWVWCGNC2AQ00YK6,414,2300345,2022-08-13 04:10:12 UTC,,,
0F37AZD30YKH11613C2NFRZT32,412,2300345,2022-08-13 04:10:30 UTC,,,
0F37AZJJ9E1XA4YPA0EX6FVS15,413,2300345,2022-08-13 04:10:48 UTC,,,
0F37AZR4J37JPWY3WD8HJRPZR0,414,2300345,2022-08-13 04:11:06 UTC,,,
0F37AZXVH90S03ZNT91K9SVHEM,413,2300345,2022-08-13 04:11:25 UTC,,,
0F37B03Y0XCMKETEZN3145AJYH,414,2300345,2022-08-13 04:11:45 UTC,,,
0F37BTRPTE67TFSY4HAK1YEGHX,443,2300345,2022-08-13 04:58:19 UTC,,,
0F37BTY3MXE79CB3K0M91WV0DT,440,2300345,2022-08-13 04:58:37 UTC,,,
0F37BV3K23PBJXQRQTAWSS8K3N,438,2300345,2022-08-13 04:58:55 UTC,,,
0F37BV950V78DJXPTPHAA9BT9J,435,2300345,2022-08-13 04:59:13 UTC,,,
0F37BVEXW8HVZECEVY1BX8HDQ2,567,2300345,2022-08-13 04:59:32 UTC,,,
0F37BVMKQ2SXY3YA3S869EAXG2,612,2300345,2022-08-13 04:59:51 UTC,,,
0F37BVTYFT2KBQXQAW2VK2QB5Q,604,2300345,2022-08-13 05:00:11 UTC,,,
0F37BW0VE0GM37X2QFZE6SSM4D,562,2300345,2022-08-13 05:00:31 UTC,,,
0F37BW6C5XAPT2R5FEMR0ZGE04,537,2300345,2022-08-13 05:00:49 UTC,,,
0F37BWCD6T4MEVNGFFJ0AYGEV6,514,2300345,2022-08-13 05:01:09 UTC,,,
0F37BWJ8EMF59H5AMBYJ1MCB3H,487,2300345,2022-08-13 05:01:28 UTC,,,
0F37BWQQBTX21KYDVVEYJNDF0G,478,2300345,2022-08-13 05:01:46 UTC,,,
0F37BWXJ5S3MXC13DHXJTQWE6J,474,2300345,2022-08-13 05:02:05 UTC,,,
0F37BX3CFRN615ADSMXD8P7ARW,469,2300345,2022-08-13 05:02:24 UTC,,,
0F37BX91M6FAKJ6QJ75ZB8FXTP,458,2300345,2022-08-13 05:02:42 UTC,,,
0F37BXF019B7MK5JQM2GMG42JS,453,2300345,2022-08-13 05:03:02 UTC,,,
0F37BXMXE1AX08VBGTQB8ET6MY,448,2300345,2022-08-13 05:03:21 UTC,,,
0F37BXTD0MPEM2TYN50GTXMGXY,445,2300345,2022-08-13 05:03:39 UTC,,,
0F37BY08JHHJK8X6NJ5CTDY27E,442,2300345,2022-08-13 05:03:58 UTC,,,
0F37BY65ES18JWCF3TP8J6JDA2,440,2300345,2022-08-13 05:04:18 UTC,,,
0F37BYBPQQJMSNHTEJNTAAVZP3,439,2300345,2022-08-13 05:04:36 UTC,,,
0F37BYH9ZTK0YZQ0XA51MB6E0M,438,2300345,2022-08-13 05:04:54 UTC,,,
0F37BYQ0T2WFYAY3DXADPNDTTW,436,2300345,2022-08-13 05:05:13 UTC,,,
0F37BYWZ6QQ90JVR0Y8P76XCQX,429,2300345,2022-08-13 05:05:33 UTC,,,
0F37BZ26VCZY0GPP16N9M8MFT6,430,2300345,2022-08-13 05:05:50 UTC,,,
0F37BZ7XY4VYR9N7F9R1T7PAAK,429,2300345,2022-08-13 05:06:08 UTC,,,
0F37BZDG73H1X9XATYF5JSA1ND,427,2300345,2022-08-13 05:06:27 UTC,,,
0F37BZKBCXC17V6VZMPT4FWR1E,425,2300345,2022-08-13 05:06:46 UTC,,,
0F37BZRWKFBV6QBP3FMQZCFNM0,425,2300345,2022-08-13 05:07:04 UTC,,,
0F37BZYP2GCH00XFHG7892J460,425,2300345,2022-08-13 05:07:23 UTC,,,
0F37C042PXG1MCKNHGGQ71A8EQ,422,2300345,2022-08-13 05:07:41 UTC,,,
0F37C09QV18WBHN3E643XF1D9C,423,2300345,2022-08-13 05:07:59 UTC,,,
0F37C0F6DJ7WDQD2R506K27ZE4,422,2300345,2022-08-13 05:08:17 UTC,,,
0F37C0PFF94MW9R28CW840WDZC,420,2300345,2022-08-13 05:08:41 UTC,,,
0F37C0WCX1KAP60C1XCE5ZZNAF,420,2300345,2022-08-13 05:09:00 UTC,,,
0F37C11SHF1G9056K3DDGA6N5E,420,2300345,2022-08-13 05:09:18 UTC,,,
0F37C175PGCZ62V32G5RNW2ZJ4,420,2300345,2022-08-13 05:09:36 UTC,,,
0F37C1D3WQ5SKMVB2QSWBWQRYF,421,2300345,2022-08-13 05:09:55 UTC,,,
0F37C1K4HYCE7KGS89G2AS9QGT,420,2300345,2022-08-13 05:10:15 UTC,,,
0F37C1S8KA6WEZZAF5F1R0RVX1,422,2300345,2022-08-13 05:10:35 UTC,,,
0F37C1ZGC96H93CQ2HG7V1MKPX,423,2300345,2022-08-13 05:10:55 UTC,,,
0F37C25W4X9M2MPH1XQC5GQYT2,423,2300345,2022-08-13 05:11:16 UTC,,,
0F37C2BQPQ0DW5ARN9Q39206HC,423,2300345,2022-08-13 05:11:35 UTC,,,
0F37C2J8VGJXCA56FXSVEEYP74,422,2300345,2022-08-13 05:11:57 UTC,,,
0F37C2QSRQSCWMXB717P09NPN3,421,2300345,2022-08-13 05:12:15 UTC,,,
0F37C2XB3ZV0EAWG3S60XJZ7DJ,420,2300345,2022-08-13 05:12:33 UTC,,,
0F37C33201JWTTGGAD8096T3R3,420,2300345,2022-08-13 05:12:52 UTC,,,
0F37C38TJG6WYQWE8WM6QCBZMX,419,2300345,2022-08-13 05:13:11 UTC,,,
0F37C3EASE19B1YTFNREKKEHYV,419,2300345,2022-08-13 05:13:29 UTC,,,
0F37C3KT4BP705RB5AQYCBFRHD,418,2300345,2022-08-13 05:13:47 UTC,,,
0F37C3S9FRS6TVQBRSAG8V2X6Y,417,2300345,2022-08-13 05:14:05 UTC,,,
0F37C3YSPMCAVP2A5XPCW3GE6Z,416,2300345,2022-08-13 05:14:23 UTC,,,
0F37C44K2JH5X8RNZVYRW7NQVM,416,2300345,2022-08-13 05:14:42 UTC,,,
0F37C4ADRM5Y3656J2K21MV7CB,416,2300345,2022-08-13 05:15:01 UTC,,,
0F37C4G6697NG53N455AKK0Y7W,417,2300345,2022-08-13 05:15:20 UTC,,,
0F37C4P07C4QN3A5NS9T1DN9ZG,416,2300345,2022-08-13 05:15:39 UTC,,,
0F37C4VYVJECA128G771B8V5PW,416,2300345,2022-08-13 05:15:58 UTC,,,
0F37C51VEVFE9TS3AN5QJGBZP4,421,2300345,2022-08-13 05:16:18 UTC,,,
0F37C57DPRHM6GZ0283KRZ1N94,422,2300345,2022-08-13 05:16:36 UTC,,,
0F37C5D9VXA501DZCWCHETPQ01,424,2300345,2022-08-13 05:16:55 UTC,,,
0F37C5JY1BBPCPVSH5N7580VKN,425,2300345,2022-08-13 05:17:14 UTC,,,
0F37C5REQEV5T5T93RTD2RG96X,425,2300345,2022-08-13 05:17:32 UTC,,,
0F37C5Y1V5VXECDMX04B54SQFP,425,2300345,2022-08-13 05:17:50 UTC,,,
0F37C675CTB7WAPF0Z6YB1CJAN,424,2300345,2022-08-13 05:18:20 UTC,,,
0F37C6BYK252RH92DY1MPRRGYD,424,2300345,2022-08-13 05:18:36 UTC,,,
0F37C6HRV1PQH96MK0RGCR88KQ,423,2300345,2022-08-13 05:18:55 UTC,,,
0F37C6QKD4Y1VG28W3CVQAGAPX,422,2300345,2022-08-13 05:19:14 UTC,,,
0F37C6X7V9K7XFFSWFNWJJSHDM,422,2300345,2022-08-13 05:19:32 UTC,,,
0F37C72KTRG2S43DFF93D9GY9D,421,2300345,2022-08-13 05:19:50 UTC,,,
0F37C78FDP9DR7YQQ5ZBWF3TGB,420,2300345,2022-08-13 05:20:09 UTC,,,
0F37C7E5XPPRSPC45QK4NFP9TX,419,2300345,2022-08-13 05:20:28 UTC,,,
0F37C7M0KY2BT2KF88PDY2ZDMY,420,2300345,2022-08-13 05:20:47 UTC,,,
0F37C7SGVDWBY5ZAMFQMJQZRW0,420,2300345,2022-08-13 05:21:05 UTC,,,
0F37C7Z2C2GY2703XKJF12NYEN,420,2300345,2022-08-13 05:21:23 UTC,,,
0F37C84S3GNEXS5X10Z0X3HN02,421,2300345,2022-08-13 05:21:42 UTC,,,
0F37C8AGECV0ZZSXHGT6Y4HKE6,421,2300345,2022-08-13 05:22:01 UTC,,,
0F37C8GE19MHX8CAD8S1S4JMRH,418,2300345,2022-08-13 05:22:20 UTC,,,
0F37C8NTJT5M5M6V7GCCRW9Z0D,418,2300345,2022-08-13 05:22:38 UTC,,,
0F37C8VCR43KY6J9QBW92AW2H3,414,2300345,2022-08-13 05:22:56 UTC,,,
0F37C913JT2F0J4B23FSKRKK5Y,414,2300345,2022-08-13 05:23:15 UTC,,,
0F37C96TXE9QWY719XS6HY853J,413,2300345,2022-08-13 05:23:33 UTC,,,
0F37C9C2WBFX5E3QJ1CKMC3XG6,414,2300345,2022-08-13 05:23:51 UTC,,,
0F37C9HQ0RQ2N6WM19FBAC99J0,415,2300345,2022-08-13 05:24:09 UTC,,,
0F37C9Q6NTWWDZG0FSEEPC4VQJ,417,2300345,2022-08-13 05:24:27 UTC,,,
0F37C9WK89ACVYSW80498RJE8A,417,2300345,2022-08-13 05:24:45 UTC,,,
0F37CA2BQRFC9ZRFXQ688BDP6R,418,2300345,2022-08-13 05:25:04 UTC,,,
0F37CA7SZZ01D0MD6ACKRGN000,417,2300345,2022-08-13 05:25:21 UTC,,,
0F37CADB1JVKCX92QTH6VW34P7,417,2300345,2022-08-13 05:25:40 UTC,,,
0F37CAJZYAFJPW3SV8XBMTFVDD,418,2300345,2022-08-13 05:25:58 UTC,,,
0F37CART58741J9GJ1AADJJ13K,418,2300345,2022-08-13 05:26:17 UTC,,,
0F37CAY8RD80H2T0KN47B43VQW,414,2300345,2022-08-13 05:26:35 UTC,,,
0F37CB3MT15X701EX9659Z8V6C,414,2300345,2022-08-13 05:26:53 UTC,,,
0F37CB9H85YT8JRW6V2X3P6XN8,413,2300345,2022-08-13 05:27:12 UTC,,,
0F37CBF3DDGN18440XG7ZYHCC7,411,2300345,2022-08-13 05:27:30 UTC,,,
0F37CBMKVA05VMBYX3Y8RNKJDF,412,2300345,2022-08-13 05:27:48 UTC,,,
0F37CBT3BHHCNT0BM5G9X9QTQP,412,2300345,2022-08-13 05:28:06 UTC,,,
0F37CBZFX4PDZ1WAG2GSY6D84J,413,2300345,2022-08-13 05:28:24 UTC,,,
0F37CC5AH9085653EZGGER383X,414,2300345,2022-08-13 05:28:43 UTC,,,
0F37CCAYYBA68M0N9MNFG6PTCZ,413,2300345,2022-08-13 05:29:01 UTC,,,
0F37CCGRNMQ7BQ3W58FZNY4GKQ,412,2300345,2022-08-13 05:29:21 UTC,,,
0F37CCPAMA7W0YXHKYC6DP534S,413,2300345,2022-08-13 05:29:39 UTC,,,
0F37CCVXT74GD4K3MP84X0QCY1,414,2300345,2022-08-13 05:29:57 UTC,,,
0F37CD1WSM87K0NRZWYWDVCDG5,414,2300345,2022-08-13 05:30:17 UTC,,,
0F37CD7DQZW75QFW9SQBGP51H0,413,2300345,2022-08-13 05:30:35 UTC,,,
0F37CDDJK63G710VX16RJZK0FY,414,2300345,2022-08-13 05:30:55 UTC,,,
0F37CDKC1WRXD75BTGXEMAWQBA,414,2300345,2022-08-13 05:31:14 UTC,,,
0F37CDS5818WYPDRKAVWYFHH69,414,2300345,2022-08-13 05:31:33 UTC,,,
0F37CDYYS7KYG41VF6SX8B3BV5,415,2300345,2022-08-13 05:31:52 UTC,,,
0F37CE4ST4C2DMFFQ7DCCXS5YY,415,2300345,2022-08-13 05:32:11 UTC,,,
0F37CEAA80ACX4SGWAW7PVV2RS,415,2300345,2022-08-13 05:32:29 UTC,,,
0F37CEG0RT1MWAT8GATG4X6W07,414,2300345,2022-08-13 05:32:48 UTC,,,
0F37CENDG8D1E5JY49366MVQNQ,414,2300345,2022-08-13 05:33:05 UTC,,,
0F37CEV0KR40A4CCC85T650VPY,415,2300345,2022-08-13 05:33:24 UTC,,,
0F37CF0FH7XKZX9E2058WNM8PF,415,2300345,2022-08-13 05:33:42 UTC,,,
0F37CF68D1V6FR8XZ638TNSK2X,415,2300345,2022-08-13 05:34:01 UTC,,,
0F37CFBSQRHHGZGMM4JBWSJT0W,414,2300345,2022-08-13 05:34:19 UTC,,,
0F37CFH7YEH5G2WYHYBV5R5KCQ,414,2300345,2022-08-13 05:34:37 UTC,,,
0F37CFQ53ZF445JRV852H70JXB,415,2300345,2022-08-13 05:34:56 UTC,,,
0F37CFWVQ8DHZYAN4X24CCDEG9,416,2300345,2022-08-13 05:35:15 UTC,,,
0F37CG2CEVD20MYF9D2JBA3CEB,415,2300345,2022-08-13 05:35:33 UTC,,,
0F37CG7ZCPCN0NQW32806ZK7T8,414,2300345,2022-08-13 05:35:51 UTC,,,
0F37CGDN6TDZ31ZX4AN4X3DJKQ,412,2300345,2022-08-13 05:36:10 UTC,,,
0F37CGKBDRHCXTXFVZD5FM64E0,413,2300345,2022-08-13 05:36:28 UTC,,,
0F37CGRKE3JNEEA5YJG90EM2K2,414,2300345,2022-08-13 05:36:46 UTC,,,
0F37CGYNYA2H36RQZH0ARS34W1,413,2300345,2022-08-13 05:37:06 UTC,,,
0F37CH4JYG402JGQ1VV6DTMD0W,413,2300345,2022-08-13 05:37:25 UTC,,,
0F37CHABG1BJWDNWFP0MD1AQVW,414,2300345,2022-08-13 05:37:44 UTC,,,
0F37CHFW3GP494SH4GG4F8W4QZ,415,2300345,2022-08-13 05:38:02 UTC,,,
