id,value,feed_id,created_at,lat,lon,ele
0F37AAP5H7GN04BGMXGH25DS3V,565,2300347,2022-08-13 03:34:18 UTC,,,
0F37AAVYRBT26JKCG04S24K04A,563,2300347,2022-08-13 03:34:37 UTC,,,
0F37AB1CEYD0MN5HH2HQBNDPHV,564,2300347,2022-08-13 03:34:54 UTC,,,
0F37ABABD2N48WF0D40X31CHPF,561,2300347,2022-08-13 03:35:24 UTC,,,
0F37ABF6WC8JKC4S281B9VPB3D,558,2300347,2022-08-13 03:35:40 UTC,,,
0F37ABMWP8KP581AZSSDRVNFSC,560,2300347,2022-08-13 03:35:58 UTC,,,
0F37ABTTKDS120G69AZC93064M,563,2300347,2022-08-13 03:36:18 UTC,,,
0F37AC0KRHRYBHY511BQ7WH390,560,2300347,2022-08-13 03:36:37 UTC,,,
0F37AC6K80JKCZ4XZCDPQMCCTA,558,2300347,2022-08-13 03:36:56 UTC,,,
0F37ACCEXEKXTW1S1NHXYWVCCT,561,2300347,2022-08-13 03:37:16 UTC,,,
0F37ACJ9MB5MSTHN4J9E1QC8C9,560,2300347,2022-08-13 03:37:35 UTC,,,
0F37ACQRBX246V3SS8GE4PSEKA,559,2300347,2022-08-13 03:37:53 UTC,,,
0F37ACXWMX42X05HGFDPP04B7T,558,2300347,2022-08-13 03:38:13 UTC,,,
0F37AD3C11NY3CWFFHPDRNKPN0,559,2300347,2022-08-13 03:38:31 UTC,,,
0F37AD95ZTPZAWRGE6GD22CDV9,556,2300347,2022-08-13 03:38:50 UTC,,,
0F37ADF2R8BH36FG2DDRQJ6ZD3,555,2300347,2022-08-13 03:39:09 UTC,,,
0F37ADMVN1Q1763SCXKW2Z9FQY,557,2300347,2022-08-13 03:39:28 UTC,,,
0F37ADTGMZ2P91H3158K0MDZJT,556,2300347,2022-08-13 03:39:46 UTC,,,
0F37AE0D4M4XJ2VB9AGSM9DRXR,556,2300347,2022-08-13 03:40:06 UTC,,,
0F37AEJ2SZDKR85VV127T5SQ7B,556,2300347,2022-08-13 03:41:04 UTC,,,
0F37AEQJ8QGJQ5QDNCZ87WD3KB,558,2300347,2022-08-13 03:41:22 UTC,,,
0F37AEXCMW5R0ZY2Q0Q9EPMAFX,561,2300347,2022-08-13 03:41:41 UTC,,,
0F37AF39BAYGB7ZNQG1AQ39KYV,561,2300347,2022-08-13 03:42:00 UTC,,,
0F37AF8RCQ2FE5TJYSQEXS5WKE,562,2300347,2022-08-13 03:42:18 UTC,,,
0F37AFMFGSCGVTYHC8MK1MV11R,560,2300347,2022-08-13 03:42:56 UTC,,,
0F37AG06SERWSY1AE5EJMP3SKE,561,2300347,2022-08-13 03:43:35 UTC,,,
0F37AG5Y0ZS44TPV0ZNF3MQ33E,561,2300347,2022-08-13 03:43:54 UTC,,,
0F37AGBVXYZQKK10S2N4P2SWYD,566,2300347,2022-08-13 03:44:13 UTC,,,
0F37AGHHRB8MJ20BMTVKWNQW7X,564,2300347,2022-08-13 03:44:32 UTC,,,
0F37AGQ9DB72GT6RMFF5SW24VD,564,2300347,2022-08-13 03:44:50 UTC,,,
0F37AGX4W8FJM6RBJ47D2PAS6S,564,2300347,2022-08-13 03:45:10 UTC,,,
0F37AH30AG1BXEPJ4K64CCFQ5D,563,2300347,2022-08-13 03:45:29 UTC,,,
0F37AHE733RN7FFZRPFB4Z6WMG,561,2300347,2022-08-13 03:46:06 UTC,,,
0F37AHM172PCT6N4NX0473QWQX,564,2300347,2022-08-13 03:46:25 UTC,,,
0F37AHSFJSK6MFG3PAHBGYZXCS,561,2300347,2022-08-13 03:46:42 UTC,,,
0F37AHZA6GVJCHF2YG3ETV6D8T,560,2300347,2022-08-13 03:47:02 UTC,,,
0F37AJ4QX0JNCX4BZT0YMZZEHR,559,2300347,2022-08-13 03:47:19 UTC,,,
0F37AJAJZKY1VDWJP17E3WA4GD,561,2300347,2022-08-13 03:47:39 UTC,,,
0F37AJP9PD42CWJ6ZMWMWP2E15,560,2300347,2022-08-13 03:48:17 UTC,,,
0F37AJVTRJ9H34V5BN8KANJPKE,558,2300347,2022-08-13 03:48:35 UTC,,,
0F37AK184VEHZMS01G0H5P3M8D,559,2300347,2022-08-13 03:48:53 UTC,,,
0F37AK6XWMYV8NS53E7N7ND883,560,2300347,2022-08-13 03:49:11 UTC,,,
0F37AKD4EG71Y2BDSK24FD2SB3,558,2300347,2022-08-13 03:49:32 UTC,,,
0F37AKJZ037MABMK0WREN9DQAC,557,2300347,2022-08-13 03:49:51 UTC,,,
0F37AKVYRXCWVR7W21MMEDCXKJ,559,2300347,2022-08-13 03:50:20 UTC,,,
0F37AM158Z83XY2Q2VA5169KHN,560,2300347,2022-08-13 03:50:37 UTC,,,
0F37AM6WJ1BA60B4GYMW52EERM,558,2300347,2022-08-13 03:50:56 UTC,,,
0F37AMCJHEZGKJF3F5TG3HAGV0,560,2300347,2022-08-13 03:51:15 UTC,,,
0F37AMJASS9RAQPSX2X1TYM71N,560,2300347,2022-08-13 03:51:34 UTC,,,
0F37AMR6XBPJEZ7053MZ94QKRP,561,2300347,2022-08-13 03:51:53 UTC,,,
0F37AMY65KK8NT68EZER6R6YEM,562,2300347,2022-08-13 03:52:12 UTC,,,
0F37AN45MZ2NR61PW9DS2DW4PJ,562,2300347,2022-08-13 03:52:32 UTC,,,
0F37AN9TXQ3H9N1KN1DTZXVNGN,562,2300347,2022-08-13 03:52:51 UTC,,,
0F37ANK1MRY8NVZ5PDT2PNFPM5,564,2300347,2022-08-13 03:53:21 UTC,,,
0F37ANQRX2V8EX5ZXWHRM55T3C,561,2300347,2022-08-13 03:53:36 UTC,,,
0F37ANXPFDENKEJTXEEJ4GTYXS,559,2300347,2022-08-13 03:53:56 UTC,,,
0F37AP353ZQ6SHDNR4V1TVG0J8,558,2300347,2022-08-13 03:54:14 UTC,,,
0F37AP9C5SN6DHWVVPD4P444F9,559,2300347,2022-08-13 03:54:34 UTC,,,
0F37APFE5WHASRWGGY3CVXXER6,555,2300347,2022-08-13 03:54:54 UTC,,,
0F37APNDRJY2J9A29CM6TFHBDW,559,2300347,2022-08-13 03:55:13 UTC,,,
0F37APV8094BJKMVRSDXDT7R6J,564,2300347,2022-08-13 03:55:33 UTC,,,
0F37AQ0ZV10SBGZ4EFS3DY1AVC,565,2300347,2022-08-13 03:55:51 UTC,,,
0F37AQCP29ZT4NQTKYCRY29HHH,566,2300347,2022-08-13 03:56:30 UTC,,,
0F37AQJ774SYKY797RY15K2HTA,566,2300347,2022-08-13 03:56:48 UTC,,,
0F37AQQTRR61FSQECX2V2C0B30,564,2300347,2022-08-13 03:57:06 UTC,,,
0F37AQXD2S6N32HQJGTKDJKQBW,565,2300347,2022-08-13 03:57:24 UTC,,,
0F37AR359DJCCW3NMWKJES7K3G,564,2300347,2022-08-13 03:57:43 UTC,,,
0F37AR8RC9086V738MQBVXZW8N,563,2300347,2022-08-13 03:58:02 UTC,,,
0F37ARE4SMYR94Q0605BEVK4A5,563,2300347,2022-08-13 03:58:19 UTC,,,
0F37ARKZAA1VN87GX0R8Q44V1B,566,2300347,2022-08-13 03:58:38 UTC,,,
0F37ARSQ83SYBW717NVD6SWG4D,562,2300347,2022-08-13 03:58:57 UTC,,,
0F37ARZK8RWH02BJXD8GT9XAEG,563,2300347,2022-08-13 03:59:17 UTC,,,
0F37AS5CV58S4NDFPBJRX0AG1D,562,2300347,2022-08-13 03:59:36 UTC,,,
0F37ASAZMZSSMZQJXPHX275VFY,559,2300347,2022-08-13 03:59:54 UTC,,,
0F37ASGRHHYEPP4HSHRFM4XCTR,557,2300347,2022-08-13 04:00:13 UTC,,,
0F37ASPF5AKQ6S4931D7N7K517,558,2300347,2022-08-13 04:00:31 UTC,,,
0F37ASW1VV6YZDXNAHZRTZ9RJX,557,2300347,2022-08-13 04:00:50 UTC,,,
0F37AT1K2CW89EB392B5WTW54N,560,2300347,2022-08-13 04:01:08 UTC,,,
0F37AT70M30J2JMVQMK85H4MHH,555,2300347,2022-08-13 04:01:26 UTC,,,
0F37ATCK67E1JDV79A8C55H5S3,559,2300347,2022-08-13 04:01:44 UTC,,,
0F37ATJCKZ873AZG4GT9EXX0YF,558,2300347,2022-08-13 04:02:03 UTC,,,
0F37ATQYCP9YA88PCS5ET6T3NT,559,2300347,2022-08-13 04:02:21 UTC,,,
0F37ATX9KJPBH69BDWN8JHM96T,563,2300347,2022-08-13 04:02:39 UTC,,,
0F37AV37KDE6EXW9SGZ9ZX1XNG,564,2300347,2022-08-13 04:02:58 UTC,,,
0F37AV96PSYH32JBEZVVKR9X5W,559,2300347,2022-08-13 04:03:18 UTC,,,
0F37AVF0HHEZBEN7BM6C9DJJFX,558,2300347,2022-08-13 04:03:37 UTC,,,
0F37AVMSZ1SZ1CKSXVH60Z2R55,559,2300347,2022-08-13 04:03:56 UTC,,,
0F37AW635SD18TRKB1J8DE9773,561,2300347,2022-08-13 04:04:52 UTC,,,
0F37AWBJE5R8696E4BG6SQXVM3,558,2300347,2022-08-13 04:05:10 UTC,,,
0F37AWH381MFK9CSFTAG8PTSNH,556,2300347,2022-08-13 04:05:28 UTC,,,
0F37AWPQ0QVHTZRGEHXN01K0S8,558,2300347,2022-08-13 04:05:47 UTC,,,
0F37AX7NTHJP2PWBTBJFW5QH0F,556,2300347,2022-08-13 04:06:42 UTC,,,
0F37AXDJP16TSS3DAG1RF8JKT3,561,2300347,2022-08-13 04:07:02 UTC,,,
0F37AXK40B6YDEV6RDV22FR92A,558,2300347,2022-08-13 04:07:20 UTC,,,
0F37AXS7APD4QDBX8Z39KXA0SX,560,2300347,2022-08-13 04:07:40 UTC,,,
0F37AXZ9KXMJKQQE2TE92JVZS7,559,2300347,2022-08-13 04:08:00 UTC,,,
0F37AY5C88G3AJGHPVT1HPQER7,559,2300347,2022-08-13 04:08:20 UTC,,,
0F37AYB466GTYKR25ZSK81TJ8J,559,2300347,2022-08-13 04:08:39 UTC,,,
0F37AYGRV8SGE4JTAQ68VMCCWW,562,2300347,2022-08-13 04:08:57 UTC,,,
0F37AYW5KD9TNYKRR6S83XK3PQ,564,2300347,2022-08-13 04:09:34 UTC,,,
0F37AZ20EPCBYPT8MMR2S2N4VX,563,2300347,2022-08-13 04:09:54 UTC,,,
0F37AZ7PKM9Q1C0AEH9QWSRZSM,562,2300347,2022-08-13 04:10:12 UTC,,,
0F37AZD95CHW7QW2XY329T5V3C,559,2300347,2022-08-13 04:10:31 UTC,,,
0F37AZJRKC5TFZZTWCM3ZRW069,559,2300347,2022-08-13 04:10:48 UTC,,,
0F37AZRB1YA6Y66GQ60VJQCKVD,559,2300347,2022-08-13 04:11:07 UTC,,,
0F37B044DF2GQHPCHNYY60DM30,561,2300347,2022-08-13 04:11:45 UTC,,,
0F37BTKB70G49TKMNPMYBSWPMH,570,2300347,2022-08-13 04:58:02 UTC,,,
0F37BTRWYRWCPCZSAEY9XR2H7G,569,2300347,2022-08-13 04:58:20 UTC,,,
0F37BTYAMSRPSZ8HJ9CT0AH1AR,571,2300347,2022-08-13 04:58:38 UTC,,,
0F37BV3SFCNXWNVZFFJ8R510TP,570,2300347,2022-08-13 04:58:55 UTC,,,
0F37BV9BMERDWZAHYH181Z2EHE,572,2300347,2022-08-13 04:59:14 UTC,,,
0F37BVF4705KAXC3RQJKNNN9ZP,632,2300347,2022-08-13 04:59:33 UTC,,,
0F37BVMST505X6A4SXAQJYN948,644,2300347,2022-08-13 04:59:51 UTC,,,
0F37BW11RP6JEV4YQ1KX5V26Y7,625,2300347,2022-08-13 05:00:31 UTC,,,
0F37BW6JJBAWSZ328N741G2ZWZ,621,2300347,2022-08-13 05:00:49 UTC,,,
0F37BWCM1G83SXRD2KA21E2RXY,611,2300347,2022-08-13 05:01:09 UTC,,,
0F37BWJEZ2AA7G708JTGCGQ8Z0,606,2300347,2022-08-13 05:01:28 UTC,,,
0F37BWQXGXFEPWSYKH11VRJAAX,600,2300347,2022-08-13 05:01:46 UTC,,,
0F37BWXRQQKDE1P3K69WBXCMAT,595,2300347,2022-08-13 05:02:05 UTC,,,
0F37BX3JWFJFKBE8EJDMGPYSPG,592,2300347,2022-08-13 05:02:24 UTC,,,
0F37BXN3R8H9DNTPTJA7569X1H,582,2300347,2022-08-13 05:03:22 UTC,,,
0F37BXTKE3BXR4CJSTXHSBF8FH,576,2300347,2022-08-13 05:03:40 UTC,,,
0F37BY0GXDH8N4230V6CP2T342,571,2300347,2022-08-13 05:03:59 UTC,,,
0F37BY6BNHEM08C5QE73JRM682,572,2300347,2022-08-13 05:04:18 UTC,,,
0F37BYBXAM033MYEGQ6WWKBKGJ,572,2300347,2022-08-13 05:04:37 UTC,,,
0F37BYHGJZR9MYYEGFA6A64Y13,574,2300347,2022-08-13 05:04:55 UTC,,,
0F37BYX5QAAHM8P5REPGKQ3AGD,574,2300347,2022-08-13 05:05:33 UTC,,,
0F37BZ2DADN12TH0NPCPGHBD9X,568,2300347,2022-08-13 05:05:50 UTC,,,
0F37BZ84T6PCCNQRDX8XPQHEY8,565,2300347,2022-08-13 05:06:09 UTC,,,
0F37BZDPAPHEZ2M1H4Q6KR93E6,563,2300347,2022-08-13 05:06:27 UTC,,,
0F37BZKHGY7ZSEYA3VH42S2WF6,565,2300347,2022-08-13 05:06:46 UTC,,,
0F37BZYWGK0A5GQZPC9T05GJH8,567,2300347,2022-08-13 05:07:24 UTC,,,
0F37C0496CS0525XV7VM4M81R8,563,2300347,2022-08-13 05:07:41 UTC,,,
0F37C09YB19DESYD9Y5NZZBZ08,562,2300347,2022-08-13 05:08:00 UTC,,,
0F37C0FD0NFKHR7JHHKV57FVQZ,569,2300347,2022-08-13 05:08:18 UTC,,,
0F37C0PNSKHZ2RQKAVB6VSZN69,574,2300347,2022-08-13 05:08:42 UTC,,,
0F37C0WKDKTK6QA4D9QJMS8ASX,570,2300347,2022-08-13 05:09:01 UTC,,,
0F37C12036JNN73YZYWFEG3V35,569,2300347,2022-08-13 05:09:19 UTC,,,
0F37C17BZ0GS3WR6DAQQGX9HWV,566,2300347,2022-08-13 05:09:36 UTC,,,
0F37C1DAFAXY46DP4PM1K8VSF2,567,2300347,2022-08-13 05:09:56 UTC,,,
0F37C262GM0HG8FCB7S0CZ7QS6,559,2300347,2022-08-13 05:11:17 UTC,,,
0F37C2JJ457E6HVRQJTNX9S1ZP,568,2300347,2022-08-13 05:11:58 UTC,,,
0F37C2R09FQM02XMFCJE1KAXMF,568,2300347,2022-08-13 05:12:16 UTC,,,
0F37C2XHJAYJAQCF0GJPRRZDTE,565,2300347,2022-08-13 05:12:34 UTC,,,
0F37C338KT5MF00TZNZ8YKTTVC,565,2300347,2022-08-13 05:12:53 UTC,,,
0F37C3912GN4Q18AKZXJG4F39H,564,2300347,2022-08-13 05:13:11 UTC,,,
0F37C3EH9M40NEG2NKN3ACDS8Z,561,2300347,2022-08-13 05:13:29 UTC,,,
0F37C3M0GJEY4XBYEZVBH8ZNVJ,561,2300347,2022-08-13 05:13:47 UTC,,,
0F37C3SFX0R99PTXRFZTRR6JHF,562,2300347,2022-08-13 05:14:05 UTC,,,
0F37C3Z01A84BAGJBKQZZPB9R3,562,2300347,2022-08-13 05:14:23 UTC,,,
0F37C44SDMRFPA8TCD95Z5TNKT,560,2300347,2022-08-13 05:14:42 UTC,,,
0F37C4AMF9N2F5V6G1904NH9Y7,558,2300347,2022-08-13 05:15:02 UTC,,,
0F37C4GCRSGQSGHFK6J895K8WF,553,2300347,2022-08-13 05:15:20 UTC,,,
0F37C4P6HB5HJS97NMNDJFB6MD,553,2300347,2022-08-13 05:15:39 UTC,,,
0F37C4W90RDZ49JC3MSKVF8SJ0,553,2300347,2022-08-13 05:15:59 UTC,,,
0F37C521J9JVR1QEFTPEZ6BQ5T,556,2300347,2022-08-13 05:16:18 UTC,,,
0F37C57KZYPYDMZ6MHRTXY5BYY,560,2300347,2022-08-13 05:16:37 UTC,,,
0F37C5DG11EQ5S7XBG3PJW4Z3D,570,2300347,2022-08-13 05:16:56 UTC,,,
0F37C5K4GEH55M3VPTT0GF87WT,570,2300347,2022-08-13 05:17:14 UTC,,,
0F37C5RN2BMRMJWGGW0BS3EPRB,567,2300347,2022-08-13 05:17:32 UTC,,,
0F37C5Y8JSQJKST3WAXE3P27CQ,569,2300347,2022-08-13 05:17:51 UTC,,,
0F37C67BRBWZZT6G9M5C40ZNJ6,568,2300347,2022-08-13 05:18:21 UTC,,,
0F37C6C4RP6FF4740Y1WHXHSXN,569,2300347,2022-08-13 05:18:36 UTC,,,
0F37C6HZD3JB5HJFEBBP0ANRQ9,561,2300347,2022-08-13 05:18:55 UTC,,,
0F37C6QT5B9X4CWHQ3CZ9C03NA,560,2300347,2022-08-13 05:19:14 UTC,,,
0F37C6XE9EZD7M9XZT6RCECCCA,559,2300347,2022-08-13 05:19:33 UTC,,,
0F37C72T8M0CP68B7V4N1QXXTS,561,2300347,2022-08-13 05:19:51 UTC,,,
0F37C78PENAC6HW4MV2F3W4X8E,561,2300347,2022-08-13 05:20:10 UTC,,,
0F37C7ECC5NYYCJHKX63FPQE0P,562,2300347,2022-08-13 05:20:28 UTC,,,
0F37C7M746KZJC2EMRPWG0ER9W,564,2300347,2022-08-13 05:20:48 UTC,,,
0F37C7SQ7PE24MD6YMYWH57WVT,565,2300347,2022-08-13 05:21:06 UTC,,,
0F37C7Z8MG8572WAB4F9G0CARE,564,2300347,2022-08-13 05:21:24 UTC,,,
0F37C84Z9JB0EW5PBRJNF4H0P3,566,2300347,2022-08-13 05:21:42 UTC,,,
0F37C8APVP4RMPXE3RRRNMSJBX,565,2300347,2022-08-13 05:22:01 UTC,,,
0F37C8GMAG4FDE7YF6XVAG4C36,564,2300347,2022-08-13 05:22:21 UTC,,,
0F37C8P0R7FX30CXBHQQPNCBXM,561,2300347,2022-08-13 05:22:38 UTC,,,
0F37C8VNM8RDEBXZR0PD79RZE6,564,2300347,2022-08-13 05:22:57 UTC,,,
0F37C91AV9TPCAJNK1ZDM41EFD,564,2300347,2022-08-13 05:23:15 UTC,,,
0F37C9717PS6MWTZ7QREDGAE7J,561,2300347,2022-08-13 05:23:34 UTC,,,
0F37C9C9AM1HYD8RBTR6EAW0V9,559,2300347,2022-08-13 05:23:51 UTC,,,
0F37C9HXBZ2M7HHXPVF4RJ63X6,558,2300347,2022-08-13 05:24:10 UTC,,,
0F37C9QD6S0NDGYHB6XNMFQZKY,557,2300347,2022-08-13 05:24:28 UTC,,,
0F37C9WSGYVB3B3HDEBSXH4PSC,552,2300347,2022-08-13 05:24:45 UTC,,,
0F37CA2J907X5WVX6PTWZW5NPW,555,2300347,2022-08-13 05:25:04 UTC,,,
0F37CA80649ANZ6K5ETBX279FP,552,2300347,2022-08-13 05:25:22 UTC,,,
0F37CADHZGRNNTZ6WRKDDHMG2Q,552,2300347,2022-08-13 05:25:40 UTC,,,
0F37CAKAC9X5TQAGJTDPY73ET6,556,2300347,2022-08-13 05:25:59 UTC,,,
0F37CAS0G5M27WV3YCSQFGJHVR,557,2300347,2022-08-13 05:26:18 UTC,,,
0F37CAYEZK9BDAD2NADQK6DBFG,557,2300347,2022-08-13 05:26:36 UTC,,,
0F37CB3V7KRVZPCE5CVYDXTHX6,556,2300347,2022-08-13 05:26:53 UTC,,,
0F37CB9QAMFF20NVPEEF7GV4JV,561,2300347,2022-08-13 05:27:13 UTC,,,
0F37CBF9WDW9NBNKMQH9RARZ9W,559,2300347,2022-08-13 05:27:31 UTC,,,
0F37CBMT44GC167KZDEWZFF6C0,560,2300347,2022-08-13 05:27:49 UTC,,,
0F37CBT9FAD1VRDK9CTNCXVHSW,562,2300347,2022-08-13 05:28:07 UTC,,,
0F37CBZNZK2KTN4HY73RW14XMA,561,2300347,2022-08-13 05:28:25 UTC,,,
0F37CC5GPHSSD8JY8KP6T1RKFG,560,2300347,2022-08-13 05:28:44 UTC,,,
0F37CCGYXDVY8AFN3EJTECYSAE,559,2300347,2022-08-13 05:29:21 UTC,,,
0F37CCPGS7XDS3PYJBQY18Z2T3,553,2300347,2022-08-13 05:29:39 UTC,,,
0F37CCW9DK03EN21GE0YT8AQAT,553,2300347,2022-08-13 05:29:58 UTC,,,
0F37CD22YTTX3W6QQ79VQ5ZRJA,556,2300347,2022-08-13 05:30:17 UTC,,,
0F37CD7ME6XV13W590G73R8WKX,556,2300347,2022-08-13 05:30:35 UTC,,,
0F37CDDRYYX3ZWDQG6XGTZ0GGV,558,2300347,2022-08-13 05:30:56 UTC,,,
0F37CDKJ9S0NTB5RK39HX14MET,558,2300347,2022-08-13 05:31:15 UTC,,,
0F37CDSBHSJCKG5VM1BTYB1YWZ,558,2300347,2022-08-13 05:31:34 UTC,,,
0F37CDZ5A8QWVZT5W9MGBFYBKW,560,2300347,2022-08-13 05:31:53 UTC,,,
0F37CE503CKG05S1T6VGG7G01F,559,2300347,2022-08-13 05:32:12 UTC,,,
0F37CEAGKG9KGC6VETKCGB20AT,556,2300347,2022-08-13 05:32:30 UTC,,,
0F37CEG7A1EGBGJHKEBBH5VYFX,561,2300347,2022-08-13 05:32:48 UTC,,,
0F37CENKQ2TC9VRWYQ8Y078YSD,557,2300347,2022-08-13 05:33:06 UTC,,,
0F37CEV74J3KEY7HJS8CX4VB8E,554,2300347,2022-08-13 05:33:24 UTC,,,
0F37CF0P4K1EXW63XJYMDRK8N6,554,2300347,2022-08-13 05:33:42 UTC,,,
0F37CF6EWWKRR9JP68AK92J0W6,552,2300347,2022-08-13 05:34:01 UTC,,,
0F37CFBZT0DP6XQ1CJVHSBKEMF,556,2300347,2022-08-13 05:34:19 UTC,,,
0F37CFHES5R9FFS9Y767YZWRXT,556,2300347,2022-08-13 05:34:37 UTC,,,
0F37CFQE8P20RBNEBEVTH7BW61,558,2300347,2022-08-13 05:34:57 UTC,,,
0F37CFX1YJ4X80MRZKPTK7GTK1,558,2300347,2022-08-13 05:35:15 UTC,,,
0F37CG2JZ29TBF7T0N69YDED4K,556,2300347,2022-08-13 05:35:33 UTC,,,
0F37CG85VMTDCHMPP944F0A4RP,561,2300347,2022-08-13 05:35:52 UTC,,,
0F37CGDVPFPC2J8DCKNYQ6PNKM,561,2300347,2022-08-13 05:36:10 UTC,,,
0F37CGKHR0G956YMA1J7PB1R3C,561,2300347,2022-08-13 05:36:29 UTC,,,
0F37CGRSQ285SZKXZ7628W285D,565,2300347,2022-08-13 05:36:46 UTC,,,
0F37CGYW9N3K39SVYH1XP1X7W8,564,2300347,2022-08-13 05:37:06 UTC,,,
0F37CH4SJAN0G791T0YD3MKDD9,561,2300347,2022-08-13 05:37:26 UTC,,,
0F37CHAHS1PYSJMERN3PJVRWCT,561,2300347,2022-08-13 05:37:44 UTC,,,
0F37CHG2AJK6D0Z1VN8GA6WTAT,558,2300347,2022-08-13 05:38:03 UTC,,,
0F37CHNHTZ9PTDKFQZNEWZKH22,558,2300347,2022-08-13 05:38:20 UTC,,,
0F37CHV1APP19V77SSABDK3FT5,557,2300347,2022-08-13 05:38:38 UTC,,,
0F37CJ0N7KNET0ZW71S313WC4X,555,2300347,2022-08-13 05:38:57 UTC,,,
0F37CJ5Y55JB5WC3X5FNHBSPM6,556,2300347,2022-08-13 05:39:14 UTC,,,
0F37CJB733291N7MJBP7P179HW,559,2300347,2022-08-13 05:39:31 UTC,,,
0F37CJGVFDP45RBM2KSG7PNP92,556,2300347,2022-08-13 05:39:50 UTC,,,
0F37CJPHWEFBN999KC0EDTPKTD,556,2300347,2022-08-13 05:40:09 UTC,,,
0F37CJWEEP0TREMEEZECWJ75M1,556,2300347,2022-08-13 05:40:28 UTC,,,
0F37CK7R7F62WCQAZ2D90ECDWV,556,2300347,2022-08-13 05:41:05 UTC,,,
0F37CKDE69JNMMB1ZQ1315V5K8,557,2300347,2022-08-13 05:41:24 UTC,,,
0F37CKJX0H63C59HVF6KB3AK7S,556,2300347,2022-08-13 05:41:42 UTC,,,
0F37CKRJ7K6DC52355KPSJMPWG,559,2300347,2022-08-13 05:42:00 UTC,,,
0F37CKXY7CVJDA464RE2J0SZ6P,556,2300347,2022-08-13 05:42:18 UTC,,,
0F37CM3ETCJG28Z1CXP959QJ3X,555,2300347,2022-08-13 05:42:36 UTC,,,
0F37CM8V6QX98SCA23CWC2WF6P,551,2300347,2022-08-13 05:42:53 UTC,,,
0F37CMERE1WADVPN11KBHAZ95P,550,2300347,2022-08-13 05:43:13 UTC,,,
0F37CMM580DG71WCTVRQG2QXT8,551,2300347,2022-08-13 05:43:30 UTC,,,
0F37CMSWWR74BQYF2GNSN2NPC5,548,2300347,2022-08-13 05:43:49 UTC,,,
0F37CN5A7R8MTZ6Q24RES38X1Q,555,2300347,2022-08-13 05:44:27 UTC,,,
0F37CNAM5J7RR67CZ47NN67D74,559,2300347,2022-08-13 05:44:44 UTC,,,
0F37CNG63R2XTR5CQQPP7PYNAH,561,2300347,2022-08-13 05:45:02 UTC,,,
0F37CNP32P1ZVZ1DGKKD82B446,562,2300347,2022-08-13 05:45:22 UTC,,,
0F37CNVGF8ZBH47JR2XX38GSHM,562,2300347,2022-08-13 05:45:39 UTC,,,
0F37CP1322H8CRD91S7TZ4EJV8,562,2300347,2022-08-13 05:45:58 UTC,,,
0F37CP6M1VVPCS114FT2PEH5XV,559,2300347,2022-08-13 05:46:16 UTC,,,
0F37CPC0AXHPER54H0N58XDACA,557,2300347,2022-08-13 05:46:33 UTC,,,
0F37CPHQ11X854S79BGQPS30VK,558,2300347,2022-08-13 05:46:52 UTC,,,
0F37CPQH6EVYK7QBE3G31E1PJP,560,2300347,2022-08-13 05:47:11 UTC,,,
0F37CPX2HZ0ABKXNWCR86D346Q,555,2300347,2022-08-13 05:47:29 UTC,,,
0F37CQ2MRCMNG88Y4HCGXHDA6Z,553,2300347,2022-08-13 05:47:48 UTC,,,
0F37CQ813Z2TD8EJQ76H20PYJZ,551,2300347,2022-08-13 05:48:05 UTC,,,
0F37CQDREQPDVP5Y7602FATYDR,556,2300347,2022-08-13 05:48:24 UTC,,,
0F37CQKXP77AVA3T183G4A2CA1,558,2300347,2022-08-13 05:48:44 UTC,,,
0F37CQSP8Q2C4N3D38EV41Z8M2,552,2300347,2022-08-13 05:49:03 UTC,,,
0F37CQZ5N3KBKAJFBQABCE03SP,553,2300347,2022-08-13 05:49:21 UTC,,,
0F37CR53D89HVJYV7SAPA4S6TH,552,2300347,2022-08-13 05:49:41 UTC,,,
0F37CRGK1AHBGFHSXZBF3WW2XR,550,2300347,2022-08-13 05:50:18 UTC,,,
0F37CRP4KZ3MN22BTXHVDXBWV7,552,2300347,2022-08-13 05:50:36 UTC,,,
0F37CRVMXN9RJRW47CZRT43D60,555,2300347,2022-08-13 05:50:54 UTC,,,
0F37CS1G882F48Q01YBPFJ7D2D,559,2300347,2022-08-13 05:51:14 UTC,,,
0F37CS6ZG5MCFV5BR0JZEQZ3E4,557,2300347,2022-08-13 05:51:32 UTC,,,
0F37CSCANHKFVFGXD7PJ3EE8PZ,557,2300347,2022-08-13 05:51:49 UTC,,,
0F37CSJ2MRV1WQ4AMPZDAKEGZ1,554,2300347,2022-08-13 05:52:08 UTC,,,
0F37CSQNM24T2CVJDKT6TRH3A9,557,2300347,2022-08-13 05:52:26 UTC,,,
0F37CSXX8KEA2HAMCN0Y97AZ36,559,2300347,2022-08-13 05:52:47 UTC,,,
0F37CT3N5XK4365NKCX3YDTJB2,552,2300347,2022-08-13 05:53:06 UTC,,,
0F37CT9EQH8VACZ9H9VWQHG5EJ,553,2300347,2022-08-13 05:53:25 UTC,,,
0F37CTEZS4YD6Q4E3T0W9VPGV2,553,2300347,2022-08-13 05:53:43 UTC,,,
0F37CTTE2GA2CXRB500V48MEX0,555,2300347,2022-08-13 05:54:20 UTC,,,
