id,value,feed_id,created_at,lat,lon,ele
0F37A4Y9FXPB2XF04SPF69H5RC,445,2300343,2022-08-13 03:24:15 UTC,,,
0F37A54YWAVQHVQ75P1484H2VG,445,2300343,2022-08-13 03:24:37 UTC,,,
0F37A5AV0S49AM2JSBZB9K4KYE,445,2300343,2022-08-13 03:24:56 UTC,,,
0F37A5GM5TB6HAMTZNEZWAN2JV,450,2300343,2022-08-13 03:25:15 UTC,,,
0F37A5PRP59WD6GKFP403X9T5E,450,2300343,2022-08-13 03:25:35 UTC,,,
0F37A5WQSNZRWGF6AR8NVK1RFS,450,2300343,2022-08-13 03:25:55 UTC,,,
0F37A63E253HD1XZ93TEZ5DTP3,458,2300343,2022-08-13 03:26:17 UTC,,,
0F37A69H3649Y6J208Q639NX1E,458,2300343,2022-08-13 03:26:37 UTC,,,
0F37A6FNE1K90Z8P4F2D57ZNVJ,458,2300343,2022-08-13 03:26:57 UTC,,,
0F37A6NNG3QG9GD89A4W07ZPKT,451,2300343,2022-08-13 03:27:17 UTC,,,
0F37A6VR0693AQ4SAB8VWNMQZH,451,2300343,2022-08-13 03:27:36 UTC,,,
0F37A71C82MRH1SAW9XXSWYQ35,451,2300343,2022-08-13 03:27:55 UTC,,,
0F37A77S3EGGQMB75S3KPP61GZ,457,2300343,2022-08-13 03:28:16 UTC,,,
0F37A7DGCRDEAM7206MYKEZGJJ,457,2300343,2022-08-13 03:28:35 UTC,,,
0F37A7K677TA31HYMVX32SBSBT,457,2300343,2022-08-13 03:28:53 UTC,,,
0F37A7RPX1TXSXGV1QSFWDX874,457,2300343,2022-08-13 03:29:11 UTC,,,
0F37A7Y5R71GRHBSV2SWYJMR4R,450,2300343,2022-08-13 03:29:29 UTC,,,
0F37A83SHQ3FYGJ657N2CM95R8,450,2300343,2022-08-13 03:29:48 UTC,,,
0F37A8J0N538CMHZBVP38196DG,459,2300343,2022-08-13 03:30:34 UTC,,,
0F37A8QKM1J2D4JVWQ12XKQPGP,459,2300343,2022-08-13 03:30:53 UTC,,,
0F37A8XABK5KP73J8ZKJ226CP3,459,2300343,2022-08-13 03:31:11 UTC,,,
0F37A92TY4W3C1R1CKNES230HR,453,2300343,2022-08-13 03:31:29 UTC,,,
0F37A98PXMK37FPK6RGDZJDSM0,453,2300343,2022-08-13 03:31:49 UTC,,,
0F37A9EFRT1R17M0YPZ2VPZHSM,453,2300343,2022-08-13 03:32:08 UTC,,,
0F37A9MK6VZHNGXS356PH83W3P,451,2300343,2022-08-13 03:32:28 UTC,,,
0F37A9TPWH92JKMGVBBZXSFN3V,451,2300343,2022-08-13 03:32:48 UTC,,,
0F37AA0FQDPEB99DW5TVZCV11A,451,2300343,2022-08-13 03:33:07 UTC,,,
0F37AA69RA0YFJMHE3DQNVZ3R4,455,2300343,2022-08-13 03:33:26 UTC,,,
0F37AAC1MM11QC3KRHGZE799T0,455,2300343,2022-08-13 03:33:44 UTC,,,
0F37AAHW5JR333BAR0CNHCZWYA,455,2300343,2022-08-13 03:34:04 UTC,,,
0F37AAQCCWAC1ZR0AA7TTGYYVB,437,2300343,2022-08-13 03:34:22 UTC,,,
0F37AAX4W48JCQT1K36HTHF4NZ,437,2300343,2022-08-13 03:34:40 UTC,,,
0F37ABAV255NG76VTDADPFD49G,439,2300343,2022-08-13 03:35:25 UTC,,,
0F37ABGBJ924Z7KGTCSNJDPQN6,439,2300343,2022-08-13 03:35:43 UTC,,,
0F37ABP5Q8M8FKX5Z6XRJ1KCPA,439,2300343,2022-08-13 03:36:02 UTC,,,
0F37ABW0KE5F1W66FZVC1DRWCX,452,2300343,2022-08-13 03:36:22 UTC,,,
0F37AC1VG52RT8SYVWA71S03CJ,452,2300343,2022-08-13 03:36:41 UTC,,,
0F37AC845SQ9NDBQ24RBK1RB5Z,452,2300343,2022-08-13 03:37:01 UTC,,,
0F37ACDR3DMA9ZXY9J82XKAM48,456,2300343,2022-08-13 03:37:20 UTC,,,
0F37ACKFBG8TC5H5SMRSNKXZWX,456,2300343,2022-08-13 03:37:39 UTC,,,
0F37ACS0TFMX03XQWK6T1HDNTK,456,2300343,2022-08-13 03:37:57 UTC,,,
0F37ACZ0XBN1KGTCQC9RKDDRW3,454,2300343,2022-08-13 03:38:16 UTC,,,
0F37AD4KFY4MNPRTRR9Q29TY8P,454,2300343,2022-08-13 03:38:35 UTC,,,
0F37ADADC86W1W8MM0541K0HEB,454,2300343,2022-08-13 03:38:54 UTC,,,
0F37ADG9WXVPEBBQYV5XJC5MZK,454,2300343,2022-08-13 03:39:13 UTC,,,
0F37ADP02DRCR9JYZQVHG93W9S,460,2300343,2022-08-13 03:39:32 UTC,,,
0F37ADVSA8RSTHK3GWF8A1HAJB,460,2300343,2022-08-13 03:39:51 UTC,,,
0F37AE1K5322BT8TB5F9NR27WX,460,2300343,2022-08-13 03:40:10 UTC,,,
0F37AE7Q2XSVSXWJG3S86N4223,463,2300343,2022-08-13 03:40:30 UTC,,,
0F37AEDQGHXNGW5P0VTPE1J0KZ,463,2300343,2022-08-13 03:40:49 UTC,,,
0F37AEK6Q2J29675NHAVTTWTS8,463,2300343,2022-08-13 03:41:07 UTC,,,
0F37AERVG988MK6JWV8QNJ4N2W,445,2300343,2022-08-13 03:41:26 UTC,,,
0F37AEYMY4DTV708C0BYH2ZJ8P,445,2300343,2022-08-13 03:41:45 UTC,,,
0F37AF4BK11Y98CRX560DQAQKS,445,2300343,2022-08-13 03:42:04 UTC,,,
0F37AF9T66J55HVH5ZFSBP44XY,444,2300343,2022-08-13 03:42:21 UTC,,,
0F37AFFNZ01ZJBX3V8RTM74Y0D,444,2300343,2022-08-13 03:42:41 UTC,,,
0F37AFNRE7MZG8R45DC6R86JKR,444,2300343,2022-08-13 03:43:01 UTC,,,
0F37AFVVKA0BAZSYP4TMBN42A5,456,2300343,2022-08-13 03:43:21 UTC,,,
0F37AG1CEYGRDXKJ0F1Q1FZ17K,456,2300343,2022-08-13 03:43:39 UTC,,,
0F37AG76A3XVAS45324A8788Q5,456,2300343,2022-08-13 03:43:58 UTC,,,
0F37AGCZ960RDXGEHH21CJ2RDP,445,2300343,2022-08-13 03:44:17 UTC,,,
0F37AGJVEWBABKG18VQ6Z84STX,445,2300343,2022-08-13 03:44:36 UTC,,,
0F37AGRKK0D78S4EYVYHH6N12Z,445,2300343,2022-08-13 03:44:55 UTC,,,
0F37AGYKYS9VM5VHRBEP9R3670,453,2300343,2022-08-13 03:45:14 UTC,,,
0F37AH41HTVTS87NWYSK5MQST5,453,2300343,2022-08-13 03:45:32 UTC,,,
0F37AH9W4HNP9C50755H9XJCZX,453,2300343,2022-08-13 03:45:51 UTC,,,
0F37AHFFF2VN7XWEZDFWFZW5GG,453,2300343,2022-08-13 03:46:10 UTC,,,
0F37AHN5N2GT0CP8XE733M8QB0,458,2300343,2022-08-13 03:46:28 UTC,,,
0F37AHTXXC5W66X4QBH87A4VWR,458,2300343,2022-08-13 03:46:47 UTC,,,
0F37AJ0F9D24XKAWM9EWA2KZF8,458,2300343,2022-08-13 03:47:05 UTC,,,
0F37AJ60EJ63B8VQ8D7KHE1AJ6,453,2300343,2022-08-13 03:47:24 UTC,,,
0F37AJBW1J8T2T70TVEG9VP83M,453,2300343,2022-08-13 03:47:43 UTC,,,
0F37AJHX0BB6PSGPVHRJMDBFS5,453,2300343,2022-08-13 03:48:02 UTC,,,
0F37AJQCZ6TA8A86ZHADH3PM49,441,2300343,2022-08-13 03:48:21 UTC,,,
0F37AJWV5R9SXREXZQVRD1VP68,441,2300343,2022-08-13 03:48:38 UTC,,,
0F37AK2GAW6X4ZRMRG62JAYKR9,441,2300343,2022-08-13 03:48:57 UTC,,,
0F37AK8N4N046EWY21HM5PS5J6,449,2300343,2022-08-13 03:49:17 UTC,,,
0F37AKEJT9E1J08PR0XTE16A8G,449,2300343,2022-08-13 03:49:36 UTC,,,
0F37AKM3G053JV00D75K8ENJ9Z,449,2300343,2022-08-13 03:49:55 UTC,,,
0F37AKXBR3D95GHH4X88K10Z9Z,451,2300343,2022-08-13 03:50:25 UTC,,,
0F37AM2D9TZHQSGGF6CN6FX01K,451,2300343,2022-08-13 03:50:41 UTC,,,
0F37AM87BSR6NFCY7JW5JK0PA0,451,2300343,2022-08-13 03:51:01 UTC,,,
0F37AMDTFT1CKBFN51XMNWZ6HJ,448,2300343,2022-08-13 03:51:19 UTC,,,
0F37AMKNMPGE23PZB065E7CBNH,448,2300343,2022-08-13 03:51:38 UTC,,,
0F37AMSQZTF718VVT49PA5FXEA,448,2300343,2022-08-13 03:51:58 UTC,,,
0F37AMZP1D464N084WHWVCWQSR,452,2300343,2022-08-13 03:52:17 UTC,,,
0F37AN57Z7YKSCD3R9QR2E0DXA,452,2300343,2022-08-13 03:52:36 UTC,,,
0F37ANB1VVD57ERKJXCZNBVVCR,452,2300343,2022-08-13 03:52:55 UTC,,,
0F37ANM412TJY4AZW9WEKTW8YQ,440,2300343,2022-08-13 03:53:24 UTC,,,
0F37ANS760NJMADVTBG8EF8MV9,440,2300343,2022-08-13 03:53:41 UTC,,,
0F37ANYVWF6HRPQRR30N8VPA3Q,440,2300343,2022-08-13 03:54:00 UTC,,,
0F37AP4R1FCXEPXHCMXNE2YMMC,448,2300343,2022-08-13 03:54:19 UTC,,,
0F37APB1QE5RNDEKY98Q13B7XY,448,2300343,2022-08-13 03:54:39 UTC,,,
0F37APH0B3N3HT2RD5DP89KBA7,448,2300343,2022-08-13 03:54:59 UTC,,,
0F37APPRJJZHG66T44H8CB2DSH,459,2300343,2022-08-13 03:55:18 UTC,,,
0F37APWFY7R03B3F8F189PWDT7,459,2300343,2022-08-13 03:55:37 UTC,,,
0F37AQ27RGH3K6NVWBX4H24T1H,459,2300343,2022-08-13 03:55:55 UTC,,,
0F37AQ8BK2TFX93NC41HFY0078,449,2300343,2022-08-13 03:56:16 UTC,,,
0F37AQDTGCXA49ER291B70X2MC,449,2300343,2022-08-13 03:56:33 UTC,,,
0F37AQKDAK8EA7EGBY838VVSP0,449,2300343,2022-08-13 03:56:52 UTC,,,
0F37AQRWBVVKJSRSE6NEFJZ550,449,2300343,2022-08-13 03:57:10 UTC,,,
0F37AQYTZ1WF1PM9B0NVRYXKMM,455,2300343,2022-08-13 03:57:29 UTC,,,
0F37AR4DPAFSF7CNWKVS56MG1K,455,2300343,2022-08-13 03:57:47 UTC,,,
0F37AR9Y5FV69ZD0N202CPJG3B,455,2300343,2022-08-13 03:58:06 UTC,,,
0F37ARFHAW9GV41KE1CHKSD5J4,455,2300343,2022-08-13 03:58:24 UTC,,,
0F37ARN6KAFJFJFR4X9DJX29DS,455,2300343,2022-08-13 03:58:42 UTC,,,
0F37ARV3ERM61ZA2JT9ANX57C0,455,2300343,2022-08-13 03:59:02 UTC,,,
0F37AS0WMZ92Y440RVFQY4AQKY,446,2300343,2022-08-13 03:59:21 UTC,,,
0F37AS6M0PEXE28EFX4J6SS1ZF,446,2300343,2022-08-13 03:59:40 UTC,,,
0F37ASC71VD1DC679AGEK6R9SH,446,2300343,2022-08-13 03:59:58 UTC,,,
0F37ASHX70Z54WE21RZXE2RCYK,443,2300343,2022-08-13 04:00:17 UTC,,,
0F37ASQNA7AWVZTYXNT39T28H0,443,2300343,2022-08-13 04:00:35 UTC,,,
0F37ASX55XSMYRAYCABVBYXBZW,443,2300343,2022-08-13 04:00:53 UTC,,,
0F37AT2K4BJTHD7EHGTH0C0FSS,443,2300343,2022-08-13 04:01:11 UTC,,,
0F37AT85TKNTGPZJ4MMKQ3JGG2,447,2300343,2022-08-13 04:01:29 UTC,,,
0F37ATDT74WPXF8D3Y7T2NDAG4,447,2300343,2022-08-13 04:01:48 UTC,,,
0F37ATKKHWD4CEJS0BZHWW9FHF,447,2300343,2022-08-13 04:02:07 UTC,,,
0F37ATRYYH5X01ESG1NPDXMRN9,448,2300343,2022-08-13 04:02:24 UTC,,,
0F37ATYGKBBMQYRNF3DKS1TRN2,448,2300343,2022-08-13 04:02:43 UTC,,,
0F37AV4TEHZ7V92VKRKM8CMZRW,448,2300343,2022-08-13 04:03:03 UTC,,,
0F37AVAMYPGAZ473DSPKPE47N2,450,2300343,2022-08-13 04:03:22 UTC,,,
0F37AVG61Y54E87RSF7078BNPH,450,2300343,2022-08-13 04:03:41 UTC,,,
0F37AVNXGBF4ZX5FMGHZAFXF7J,450,2300343,2022-08-13 04:03:59 UTC,,,
0F37AVVQQMGPKZ69S3BK2P96JK,453,2300343,2022-08-13 04:04:18 UTC,,,
0F37AW1SQKD7TE5G9G0TNF6NT5,453,2300343,2022-08-13 04:04:38 UTC,,,
0F37AW7BV4244GQNQGSSJ3HAQ2,453,2300343,2022-08-13 04:04:57 UTC,,,
0F37AWCVNHRCAR40VZE7J153AB,444,2300343,2022-08-13 04:05:15 UTC,,,
0F37AWJ84K9TZ5NHK3ENW7QMFS,444,2300343,2022-08-13 04:05:32 UTC,,,
0F37AWQV4SFNT77GX69402KMDE,444,2300343,2022-08-13 04:05:51 UTC,,,
0F37AWXH1ZTZJTB84W58RNBKF9,444,2300343,2022-08-13 04:06:09 UTC,,,
0F37AX3BB2Q18RAPFVAZGVF6XH,437,2300343,2022-08-13 04:06:28 UTC,,,
0F37AX8ZHNKZVYM0RSX43DAXEW,437,2300343,2022-08-13 04:06:47 UTC,,,
0F37AXEP9Z34F0MG8X239GTZBK,437,2300343,2022-08-13 04:07:05 UTC,,,
0F37AXMSZTJ17XK2M8E86X4WE0,444,2300343,2022-08-13 04:07:25 UTC,,,
0F37AXTP0X7BRW0EWXKY6KMJ5P,444,2300343,2022-08-13 04:07:45 UTC,,,
0F37AY0S473M98CZPG7KVGQBXE,444,2300343,2022-08-13 04:08:05 UTC,,,
0F37AY6KA19HY09V3SDP4Z08S5,447,2300343,2022-08-13 04:08:24 UTC,,,
0F37AYC99C330VWBJZ52CR9TBC,447,2300343,2022-08-13 04:08:42 UTC,,,
0F37AYJ1WWJ560WYJRS90CRTK6,447,2300343,2022-08-13 04:09:01 UTC,,,
0F37AYQV0W36E4G8A8SCC7SQFV,445,2300343,2022-08-13 04:09:20 UTC,,,
0F37AYXHSDZZG6R20Q6VRNFNGR,445,2300343,2022-08-13 04:09:39 UTC,,,
0F37AZ39ENZJV9RMTZG0YJMWJ4,445,2300343,2022-08-13 04:09:58 UTC,,,
0F37AZ8Z83KN9NGFNNJD6N2V2A,440,2300343,2022-08-13 04:10:16 UTC,,,
0F37AZECQ5FDMP4A5TA783JQ1M,440,2300343,2022-08-13 04:10:34 UTC,,,
0F37AZKY8PQKVXB46WKQZEAWSV,440,2300343,2022-08-13 04:10:52 UTC,,,
0F37AZSGXNJ07ADMSPHXQNDBQ2,440,2300343,2022-08-13 04:11:11 UTC,,,
0F37AZZKV696MWRD32XYZEWEP3,433,2300343,2022-08-13 04:11:31 UTC,,,
0F37B05DP5R79505NZQ051V1CS,433,2300343,2022-08-13 04:11:50 UTC,,,
0F37BTMFZA0D2TWF2NZCYE2YS7,438,2300343,2022-08-13 04:58:05 UTC,,,
0F37BTSZ4J7Z3P86YCKB3QNSK0,450,2300343,2022-08-13 04:58:23 UTC,,,
0F37BTZD8NPZFX7W73KE226HG1,450,2300343,2022-08-13 04:58:41 UTC,,,
0F37BV4Z6A33773446J2MQZ1QW,450,2300343,2022-08-13 04:58:59 UTC,,,
0F37BVAJ04G6YDX541F0WNK86S,453,2300343,2022-08-13 04:59:18 UTC,,,
0F37BVG7GQSRGZGNS9KT0KY4KE,453,2300343,2022-08-13 04:59:36 UTC,,,
0F37BVPEQSXBYMBDXZK907C8YJ,453,2300343,2022-08-13 04:59:57 UTC,,,
0F37BXGQHPVV090CA8CV0KMJWT,3750,2300343,2022-08-13 05:03:08 UTC,,,
0F37BXP63ERHJ1M3ZBHKAFEV4C,2445,2300343,2022-08-13 05:03:25 UTC,,,
0F37BXVR40ZV0Z67R4VAW9MMVJ,2445,2300343,2022-08-13 05:03:44 UTC,,,
0F37BY1TQQRHFYTJ41HWFB1095,2445,2300343,2022-08-13 05:04:04 UTC,,,
0F37BY7JT7N7HXQXTP7GF6PW9C,1520,2300343,2022-08-13 05:04:22 UTC,,,
0F37BYCZNT2FZR91TS2ET01HW9,1520,2300343,2022-08-13 05:04:40 UTC,,,
0F37BYJMHY3K731J63RHWD3JAE,1520,2300343,2022-08-13 05:04:59 UTC,,,
0F37BYRSJ0EAER2K7H6HCAZJP2,1173,2300343,2022-08-13 05:05:19 UTC,,,
0F37BYY532ZRTQZEQ16PS1EAMD,1173,2300343,2022-08-13 05:05:36 UTC,,,
0F37BZ3NQHG9T01P1PXFWX6J92,1173,2300343,2022-08-13 05:05:54 UTC,,,
0F37BZ96MMZQSGNBSRQRHZTDYZ,1173,2300343,2022-08-13 05:06:13 UTC,,,
0F37BZF3BBB52JS7CJTA5HJKT1,922,2300343,2022-08-13 05:06:32 UTC,,,
0F37BZMMRRD69N37DGM0EAGD09,922,2300343,2022-08-13 05:06:50 UTC,,,
0F37BZTG4Z2DHC1PTEGNVXKPTZ,922,2300343,2022-08-13 05:07:09 UTC,,,
0F37BZZYZ7EY2FW3X5QWFGCE8F,764,2300343,2022-08-13 05:07:27 UTC,,,
0F37C05J0FX69S2H7RDDVHSKK4,764,2300343,2022-08-13 05:07:45 UTC,,,
0F37C0B001FB8F9EEZFWNVAKWJ,764,2300343,2022-08-13 05:08:03 UTC,,,
0F37C0J3Q5AHC7VPY6RA1YBQRD,650,2300343,2022-08-13 05:08:27 UTC,,,
0F37C0R0X7KCEC1N3TAT6AVJE8,650,2300343,2022-08-13 05:08:46 UTC,,,
0F37C0XKV05CCFEH42B2MAS52W,650,2300343,2022-08-13 05:09:04 UTC,,,
0F37C133PBC7PVZ0B2HBGZNS36,577,2300343,2022-08-13 05:09:22 UTC,,,
0F37C18XR29FHY1R0R9ASA6FNV,577,2300343,2022-08-13 05:09:41 UTC,,,
0F37C1EX7T1Q0VHWQ86YX6FERH,577,2300343,2022-08-13 05:10:01 UTC,,,
0F37C1N44R51WS5FPQ3Z4PE0XM,522,2300343,2022-08-13 05:10:21 UTC,,,
0F37C1V935YQ8A8YT8YQVTPNXR,522,2300343,2022-08-13 05:10:42 UTC,,,
0F37C21EG5YKH4VMZ9EAB6WB5E,522,2300343,2022-08-13 05:11:02 UTC,,,
0F37C27JBQVNVPWTTQ62JKFH9B,489,2300343,2022-08-13 05:11:22 UTC,,,
0F37C2DWX01GX5MQD1CPDWSE01,489,2300343,2022-08-13 05:11:43 UTC,,,
0F37C2KKQBHJ2Z55HV6C7DAVHS,489,2300343,2022-08-13 05:12:01 UTC,,,
0F37C2S3RP6X8AVGB8BFN09X19,481,2300343,2022-08-13 05:12:19 UTC,,,
0F37C2YNJTAFQWVBTNV9P0MG6C,481,2300343,2022-08-13 05:12:37 UTC,,,
0F37C34NF8FV8298MTCRP4YZQ3,481,2300343,2022-08-13 05:12:57 UTC,,,
0F37C3A73D4JKY7GR8HH47KDA3,478,2300343,2022-08-13 05:13:15 UTC,,,
0F37C3FRT93C6XYGXYNVV4M7RX,478,2300343,2022-08-13 05:13:34 UTC,,,
0F37C3N5J02XH14B3GSHS7CMX1,478,2300343,2022-08-13 05:13:51 UTC,,,
0F37C3TMCF4Z5ZKN9MB261EWX5,478,2300343,2022-08-13 05:14:09 UTC,,,
0F37C4097XKDPHB7GG270P64J2,462,2300343,2022-08-13 05:14:28 UTC,,,
0F37C462AM5C9TDYKR6M340DK8,462,2300343,2022-08-13 05:14:47 UTC,,,
0F37C4BT2V3JEHKPMAZYGNDX8S,462,2300343,2022-08-13 05:15:05 UTC,,,
0F37C4HMYDM5CYCKMN4NKV605F,456,2300343,2022-08-13 05:15:25 UTC,,,
0F37C4QHJC64NQVEBWXJCBA0WB,456,2300343,2022-08-13 05:15:44 UTC,,,
0F37C4XPVJKPEB2F71DTF851A5,456,2300343,2022-08-13 05:16:04 UTC,,,
0F37C538Y7VEW9WBJBFNFKVEE8,460,2300343,2022-08-13 05:16:22 UTC,,,
0F37C58WKHV3R74FV014ZK5NSX,460,2300343,2022-08-13 05:16:41 UTC,,,
0F37C5EPKWY0J6QK5HE02NVZYT,460,2300343,2022-08-13 05:17:00 UTC,,,
0F37C5MDE8HZDTDGNJRHZTV7N9,465,2300343,2022-08-13 05:17:18 UTC,,,
0F37C5SWX99PCQEZNBR6VBJQ55,465,2300343,2022-08-13 05:17:36 UTC,,,
0F37C5ZF3HVME224XK4KS76N3Y,465,2300343,2022-08-13 05:17:55 UTC,,,
0F37C68EK2WMN628K4066MJNSA,458,2300343,2022-08-13 05:18:24 UTC,,,
0F37C6DGEE7NX0RSBBXCZMR83K,458,2300343,2022-08-13 05:18:41 UTC,,,
0F37C6K9WEEH0JAR2YW1CXS3SM,458,2300343,2022-08-13 05:19:00 UTC,,,
0F37C6S1JGPN6XT7ZKHT2MR9KN,454,2300343,2022-08-13 05:19:18 UTC,,,
0F37C6YFHK4CV7VHCZCFYGET0K,454,2300343,2022-08-13 05:19:36 UTC,,,
0F37C748XBQGA0DRAE2EKH1D3Z,454,2300343,2022-08-13 05:19:55 UTC,,,
0F37C79XKX9PYX53RWCSWRW67P,454,2300343,2022-08-13 05:20:14 UTC,,,
0F37C7FN71WRDVHX0SZ233Q0ER,454,2300343,2022-08-13 05:20:33 UTC,,,
0F37C7NCMS8QHMVQYDVCX0B0TH,454,2300343,2022-08-13 05:20:51 UTC,,,
0F37C7TV3T3YWX8TS8Y7PRSYAX,454,2300343,2022-08-13 05:21:09 UTC,,,
0F37C80E57VHZH157W33Q5ZTY6,455,2300343,2022-08-13 05:21:28 UTC,,,
0F37C867VGHPE8ACEYG2EFR13B,455,2300343,2022-08-13 05:21:47 UTC,,,
0F37C8C1ANWRRRPNB5CZTR033X,455,2300343,2022-08-13 05:22:06 UTC,,,
0F37C8HSPC7XEZPA26HDPXC38N,454,2300343,2022-08-13 05:22:24 UTC,,,
0F37C8Q9G8CZ0TVQ8MFGJ1CW3G,454,2300343,2022-08-13 05:22:42 UTC,,,
0F37C8WTR5FET2A7K1PKF7C6BW,454,2300343,2022-08-13 05:23:01 UTC,,,
0F37C92J6C6TTJ0PQS7SVDKZNX,450,2300343,2022-08-13 05:23:19 UTC,,,
0F37C981GRXDH4V2JP4YGPEQX3,450,2300343,2022-08-13 05:23:37 UTC,,,
0F37C9DGZSKADSVRXY7WWPPJ2C,450,2300343,2022-08-13 05:23:55 UTC,,,
0F37C9K1RD5V7P6FM2B9VFP6WZ,438,2300343,2022-08-13 05:24:13 UTC,,,
0F37C9RFJKSCE84J6HNBNPKFTB,438,2300343,2022-08-13 05:24:31 UTC,,,
0F37C9Y8G1436K0NASQF2KKDW1,438,2300343,2022-08-13 05:24:50 UTC,,,
0F37CA3TDPX69RXG96AY99QJ8T,438,2300343,2022-08-13 05:25:08 UTC,,,
0F37CA92YWK7Z7E41D5APZGQS9,459,2300343,2022-08-13 05:25:26 UTC,,,
0F37CAETPHB6V7ZH528EZ40MTQ,459,2300343,2022-08-13 05:25:44 UTC,,,
0F37CAMKJMSZ5SS2MMCPK023RN,459,2300343,2022-08-13 05:26:03 UTC,,,
0F37CAT3JZ84DZD4QDM9DKCSZD,440,2300343,2022-08-13 05:26:21 UTC,,,
0F37CAZKWW96Q1DY2K6HNB883T,440,2300343,2022-08-13 05:26:39 UTC,,,
0F37CB54XQPPWKPBK9WD0BMZD9,440,2300343,2022-08-13 05:26:58 UTC,,,
0F37CBAW77AMSNEK7J7A2CKY3G,444,2300343,2022-08-13 05:27:16 UTC,,,
0F37CBGC8JX8WEYRFCDDY335MP,444,2300343,2022-08-13 05:27:34 UTC,,,
0F37CBNWHATBB93K908NYSP62B,444,2300343,2022-08-13 05:27:52 UTC,,,
0F37CBVD88Y4XPXHTS4FM9YVVJ,444,2300343,2022-08-13 05:28:11 UTC,,,
0F37CC15MAF1AKK87RC1GQWFGC,432,2300343,2022-08-13 05:28:29 UTC,,,
0F37CC6QQW1W6SVPQJ0A5GQAFS,432,2300343,2022-08-13 05:28:48 UTC,,,
0F37CCCQE04VMGVQK406E7RSDS,432,2300343,2022-08-13 05:29:07 UTC,,,
0F37CCJ4PR57TYV6GPZD0F6NJS,449,2300343,2022-08-13 05:29:25 UTC,,,
0F37CCQQ2GP4M36PPJPKDSJRXR,449,2300343,2022-08-13 05:29:43 UTC,,,
0F37CCXNP3EHG74SRF5255EMES,449,2300343,2022-08-13 05:30:03 UTC,,,
0F37CD3A53WMCD1CZ726D5A8NZ,449,2300343,2022-08-13 05:30:21 UTC,,,
0F37CD97K3XPYA6KQZMDBGR3AF,449,2300343,2022-08-13 05:30:41 UTC,,,
0F37CDF764GCXW45302Q5QV5JW,449,2300343,2022-08-13 05:31:00 UTC,,,
0F37CDMSCY6GSXVD7Q5GC899T7,442,2300343,2022-08-13 05:31:19 UTC,,,
0F37CDTJZWDDAQ2D3K280XTNT0,442,2300343,2022-08-13 05:31:38 UTC,,,
0F37CE0F6R7ASMD384ZKZP1BZ4,442,2300343,2022-08-13 05:31:57 UTC,,,
0F37CE65A5D1DQBJAHSFFN6G4K,450,2300343,2022-08-13 05:32:15 UTC,,,
0F37CEBQXY6F1GSN0W8D0WDTEP,450,2300343,2022-08-13 05:32:34 UTC,,,
0F37CEHC71HKP98CJAKZB1Y0PA,450,2300343,2022-08-13 05:32:52 UTC,,,
0F37CEPRJP8PGQ75MBP8B8Z99W,450,2300343,2022-08-13 05:33:10 UTC,,,
0F37CEWAZM49XAK5VZND9C2951,442,2300343,2022-08-13 05:33:28 UTC,,,
0F37CF1ZQS0QXBVMH8WV6HJFXA,442,2300343,2022-08-13 05:33:47 UTC,,,
0F37CF7PGX8MAAFEB9N56YG3VW,442,2300343,2022-08-13 05:34:05 UTC,,,
0F37CFD4X56R80HHA3K4RWZZCT,433,2300343,2022-08-13 05:34:23 UTC,,,
0F37CFK0GPY4HVY2912GYBFP1C,433,2300343,2022-08-13 05:34:42 UTC,,,
0F37CFRS8KSY2S14692H0W856E,433,2300343,2022-08-13 05:35:01 UTC,,,
0F37CFY9V413Q5XWA0ZD4VQWSJ,441,2300343,2022-08-13 05:35:19 UTC,,,
0F37CG3SR4ZJK0FV1GGWZYXD4E,441,2300343,2022-08-13 05:35:37 UTC,,,
0F37CG98Z655K026NGARTASZC2,441,2300343,2022-08-13 05:35:55 UTC,,,
0F37CGF0QFFB0R7KKVETAJQY44,436,2300343,2022-08-13 05:36:14 UTC,,,
0F37CGMJ1WE71SEMJMKTYVN15A,436,2300343,2022-08-13 05:36:32 UTC,,,
0F37CGT3HTTSJK8GJ9QA8Q756Y,436,2300343,2022-08-13 05:36:51 UTC,,,
0F37CH08H4VG36GH6F0GT3SVF6,436,2300343,2022-08-13 05:37:11 UTC,,,
0F37CH6287WEF93F9SE5SG2S5J,436,2300343,2022-08-13 05:37:30 UTC,,,
0F37CHBQD1WS1EC6D2E4KS74JN,436,2300343,2022-08-13 05:37:48 UTC,,,
0F37CHH7NZHJXNEBHPZ31BTNY0,436,2300343,2022-08-13 05:38:06 UTC,,,
0F37CHPQ89RWWEVEPN7PYCEP53,441,2300343,2022-08-13 05:38:24 UTC,,,
0F37CHW74JR8XZ00BBFBE4TQS7,441,2300343,2022-08-13 05:38:42 UTC,,,
0F37CJ1PTCZ7C5VK0760KMKF2Q,441,2300343,2022-08-13 05:39:00 UTC,,,
0F37CJ6Y7ZWZ0AVXPHJ6V0BT2S,442,2300343,2022-08-13 05:39:17 UTC,,,
0F37CJCBNXCZSXRXX7YGYN9SXN,442,2300343,2022-08-13 05:39:35 UTC,,,
0F37CJJ6VVC4F2K5V1XY0VNESK,442,2300343,2022-08-13 05:39:54 UTC,,,
