id,value,feed_id,created_at,lat,lon,ele
0F37A5F5QWWF15YDPWEKMAE1BD,421,2300346,2022-08-13 03:25:10 UTC,,,
0F37A5MXX0ZJQS1JA293YFY232,421,2300346,2022-08-13 03:25:29 UTC,,,
0F37A5V9A4S3BTDPV4HSWV2XM5,421,2300346,2022-08-13 03:25:50 UTC,,,
0F37A61A4F9KK1MZRGHXDQ7FK1,424,2300346,2022-08-13 03:26:10 UTC,,,
0F37A67V00RQWX60PWFTWXJENF,424,2300346,2022-08-13 03:26:31 UTC,,,
0F37A6DWKGR4S4Y2K25Z88BXF8,424,2300346,2022-08-13 03:26:51 UTC,,,
0F37A6M0T8PVMD03W5YXBCVP32,424,2300346,2022-08-13 03:27:11 UTC,,,
0F37A6ST5DH6BXTHBH4BK6B0XJ,425,2300346,2022-08-13 03:27:30 UTC,,,
0F37A703DP7H5EP00M35KDH3MQ,424,2300346,2022-08-13 03:27:51 UTC,,,
0F37A75Y9TNFH28A3TBNNKHZ2Q,423,2300346,2022-08-13 03:28:10 UTC,,,
0F37A7C24TD8RDYGXPFT286D3W,422,2300346,2022-08-13 03:28:30 UTC,,,
0F37A7J3421ZDY9BFS84M93QKN,424,2300346,2022-08-13 03:28:50 UTC,,,
0F37A7QGJ13M16XQGX8MW0Y6PN,423,2300346,2022-08-13 03:29:07 UTC,,,
0F37A7X1MG35WXPYRC7V4HWMC9,423,2300346,2022-08-13 03:29:26 UTC,,,
0F37A82DGZ6XGHWSGGH41CHJ1Z,422,2300346,2022-08-13 03:29:43 UTC,,,
0F37A888RNMTMG48Z0TJGT74DQ,423,2300346,2022-08-13 03:30:02 UTC,,,
0F37A8HDE09ZWX3GPZHT505RYX,422,2300346,2022-08-13 03:30:32 UTC,,,
0F37A8PAJ2BYG5KFWGY579N1VQ,422,2300346,2022-08-13 03:30:48 UTC,,,
0F37A8W4AKWNJG6KWRXTVVEXRK,421,2300346,2022-08-13 03:31:07 UTC,,,
0F37A91GV53DMHE50H258GGECD,422,2300346,2022-08-13 03:31:25 UTC,,,
0F37A975G2AKQHHJQ44MCD1QVQ,421,2300346,2022-08-13 03:31:44 UTC,,,
0F37A9D2RQSJCGESG33P2RDX41,423,2300346,2022-08-13 03:32:03 UTC,,,
0F37A9JV2J9FPQKF9EFN1MVC55,423,2300346,2022-08-13 03:32:22 UTC,,,
0F37A9S0F3ZGH5KC2G6RBWG3GP,423,2300346,2022-08-13 03:32:42 UTC,,,
0F37A9Z800KXC8WMKTBV37CBM9,424,2300346,2022-08-13 03:33:03 UTC,,,
0F37AA4WJHJ5DY1D2AHBTFTVC0,423,2300346,2022-08-13 03:33:21 UTC,,,
0F37AAAPMWWNBZK1PV3SFQXGPQ,423,2300346,2022-08-13 03:33:40 UTC,,,
0F37AAGGA4HPPNMKWZWM028BP0,421,2300346,2022-08-13 03:33:59 UTC,,,
0F37AAP2DYBKVCHD36ZKPS2FDR,421,2300346,2022-08-13 03:34:17 UTC,,,
0F37AAVVJN1HWRYCYG7Q3SRE2P,420,2300346,2022-08-13 03:34:36 UTC,,,
0F37AB194PGDVVY2JX07ZA678Q,422,2300346,2022-08-13 03:34:54 UTC,,,
0F37ABA875A9CF3DWYK0SDWC8D,422,2300346,2022-08-13 03:35:23 UTC,,,
0F37ABF3QSWH628T9XWQ1K2G8H,424,2300346,2022-08-13 03:35:39 UTC,,,
0F37ABMQYEEJSJ1MQ9K8ES6HX2,424,2300346,2022-08-13 03:35:58 UTC,,,
0F37ABTQHAPQPE4EHHP8STK8NA,426,2300346,2022-08-13 03:36:17 UTC,,,
0F37AC0GNS1YQWWDQYG22FKABS,425,2300346,2022-08-13 03:36:36 UTC,,,
0F37AC6DZ2CSRY23SGBE4P6HQV,424,2300346,2022-08-13 03:36:56 UTC,,,
0F37ACCBRY5BM7233F3YNRNY01,423,2300346,2022-08-13 03:37:15 UTC,,,
0F37ACJ6EQ64BWDZWBN016KWEC,422,2300346,2022-08-13 03:37:34 UTC,,,
0F37ACQN91BZ2F3KFEAE082X46,423,2300346,2022-08-13 03:37:52 UTC,,,
0F37ACXSF0X2YJWS9SV20PTZGR,423,2300346,2022-08-13 03:38:12 UTC,,,
0F37AD38MB0QGAMC7Y1DRTG1D4,423,2300346,2022-08-13 03:38:30 UTC,,,
0F37AD92FR1J670VXBE92MQ7NM,423,2300346,2022-08-13 03:38:49 UTC,,,
0F37ADEZPWRBDKP3Q97VTWHMPY,423,2300346,2022-08-13 03:39:09 UTC,,,
0F37ADMRK40BEZ1SQKAWWW718A,423,2300346,2022-08-13 03:39:28 UTC,,,
0F37ADTDGQB5NN6M5F0Q525SGD,423,2300346,2022-08-13 03:39:46 UTC,,,
0F37AE09WBY8NHCN6DP1B0BBC1,422,2300346,2022-08-13 03:40:05 UTC,,,
0F37AE60H0J9HH4NDFW2K4043K,421,2300346,2022-08-13 03:40:24 UTC,,,
0F37AEC6JZYPF5EQ59S5J00H43,421,2300346,2022-08-13 03:40:44 UTC,,,
0F37AEHZQKHFYYFQ4FBFJRF18H,422,2300346,2022-08-13 03:41:03 UTC,,,
0F37AEQF2ZXZ3R57D4BXP6G9TN,421,2300346,2022-08-13 03:41:21 UTC,,,
0F37AEX9G4MMKZZH0N9WSEX6PY,422,2300346,2022-08-13 03:41:40 UTC,,,
0F37AF35TR491AQHCZ0E9HE7NK,423,2300346,2022-08-13 03:42:00 UTC,,,
0F37AF8NA6P0XTCC0KYDG0DK68,423,2300346,2022-08-13 03:42:18 UTC,,,
0F37AFE0ZWQCCSWPKAN49WQ35W,423,2300346,2022-08-13 03:42:35 UTC,,,
0F37AFMA9CB81QS77P1JTHFQSM,424,2300346,2022-08-13 03:42:56 UTC,,,
0F37AFTAAVTVBGTXWJ1YR1VBVD,425,2300346,2022-08-13 03:43:16 UTC,,,
0F37AG03NMS44TFQ886RQ7JVZW,425,2300346,2022-08-13 03:43:34 UTC,,,
0F37AG5V14P6SACDQS3E4FM67K,426,2300346,2022-08-13 03:43:53 UTC,,,
0F37AGBRV857ESAGPSV4Q71Q7E,426,2300346,2022-08-13 03:44:13 UTC,,,
0F37AGHEP7QZTJ7DMTCYPQPCWG,426,2300346,2022-08-13 03:44:31 UTC,,,
0F37AGQ6B3Z6AT7D4N5GBXV94W,423,2300346,2022-08-13 03:44:50 UTC,,,
0F37AGX1RZVXZPN5Q5XGC4H523,424,2300346,2022-08-13 03:45:09 UTC,,,
0F37AH2X3HE2XMHVBF025XHE7D,424,2300346,2022-08-13 03:45:28 UTC,,,
0F37AH8ADXWVMY7R6Z6H5NCS9Z,424,2300346,2022-08-13 03:45:46 UTC,,,
0F37AHE3ZMXNJAXA1W8XK8ZE1E,424,2300346,2022-08-13 03:46:05 UTC,,,
0F37AHKY18E8XGS56N27ZSGXVS,424,2300346,2022-08-13 03:46:24 UTC,,,
0F37AHSCDPFYH73FR45J1B37E2,424,2300346,2022-08-13 03:46:42 UTC,,,
0F37AHZ716J5A0Q04MTWRQVA6M,425,2300346,2022-08-13 03:47:01 UTC,,,
0F37AJ4MPE59EADJBY1749TC31,424,2300346,2022-08-13 03:47:19 UTC,,,
0F37AJAFVK97QMFC3HBQN8ZAVZ,424,2300346,2022-08-13 03:47:38 UTC,,,
0F37AJGD9CRS02D1QRFJ1GDP84,423,2300346,2022-08-13 03:47:58 UTC,,,
0F37AJP6EFTZR420Y4PZ5X169Z,423,2300346,2022-08-13 03:48:17 UTC,,,
0F37AJVQP2N5GQ84VSCN22K25P,424,2300346,2022-08-13 03:48:35 UTC,,,
0F37AK1518K8ZFKRB6TYF5T213,424,2300346,2022-08-13 03:48:52 UTC,,,
0F37AK6TC8M74P8T0PJ5YQ6NWF,424,2300346,2022-08-13 03:49:11 UTC,,,
0F37AKD1A6N332Q21Q9WD8D4H6,423,2300346,2022-08-13 03:49:31 UTC,,,
0F37AKJVS650CXYDQC6HA3ZTSD,424,2300346,2022-08-13 03:49:51 UTC,,,
0F37AKVVJAY897R7KR6XKKPF8N,423,2300346,2022-08-13 03:50:20 UTC,,,
0F37AM1271KSS1WJ11GS893CP8,423,2300346,2022-08-13 03:50:37 UTC,,,
0F37AM6NS6CRMTFED633ZM8F99,422,2300346,2022-08-13 03:50:55 UTC,,,
0F37AMCFEQ857YPDZ7BD4SWRC9,423,2300346,2022-08-13 03:51:14 UTC,,,
0F37AMJ7Q3RCMPX1B50MKWNV5E,422,2300346,2022-08-13 03:51:33 UTC,,,
0F37AMR3N0ST1NYQ8MJM7J3DYB,422,2300346,2022-08-13 03:51:53 UTC,,,
0F37AMY31C95M3D30WZBCD5BCW,423,2300346,2022-08-13 03:52:12 UTC,,,
0F37AN42EA59577KFGM4GMQM18,422,2300346,2022-08-13 03:52:32 UTC,,,
0F37AN9QS4XYG7PN0KZ5MK5JEX,422,2300346,2022-08-13 03:52:50 UTC,,,
0F37ANJY85AC3NMQKA9ASNNFSV,423,2300346,2022-08-13 03:53:20 UTC,,,
0F37ANQNVW7AJAY0QPBECHG3W7,425,2300346,2022-08-13 03:53:36 UTC,,,
0F37ANXJ5THFV3HZNMJ63WNPVM,425,2300346,2022-08-13 03:53:55 UTC,,,
0F37AP31PDEXPTESMG71HHH18H,425,2300346,2022-08-13 03:54:13 UTC,,,
0F37AP991MV5PQB9AARGDAEF61,425,2300346,2022-08-13 03:54:34 UTC,,,
0F37APFAWRETAXXKZ4GTR8PHWX,424,2300346,2022-08-13 03:54:54 UTC,,,
0F37APNAPMH9NVMFNCQ6D6AGJM,424,2300346,2022-08-13 03:55:13 UTC,,,
0F37APV4XEFEQB0ZMJ3FVAQ16R,425,2300346,2022-08-13 03:55:32 UTC,,,
0F37AQ0WTDMK4BPDS3EXPN0W5F,426,2300346,2022-08-13 03:55:51 UTC,,,
0F37AQ6M646CF4W9AVG2MHWMQM,424,2300346,2022-08-13 03:56:10 UTC,,,
0F37AQCK10BH6J7XJ4KWRVZRAB,425,2300346,2022-08-13 03:56:29 UTC,,,
0F37AQJ44FGKBNVACPJKCT4Z9V,423,2300346,2022-08-13 03:56:48 UTC,,,
0F37AQQQKT0KET098917EGA048,424,2300346,2022-08-13 03:57:06 UTC,,,
0F37AQXA0PTQ83598V29FZJKHT,424,2300346,2022-08-13 03:57:24 UTC,,,
0F37AR3258SRP4TJJAKRBWK8SG,425,2300346,2022-08-13 03:57:43 UTC,,,
0F37AR8NC0GXXV7Q76S7SHXMRR,425,2300346,2022-08-13 03:58:01 UTC,,,
0F37ARE1PA54V4JY617AG6XP6N,425,2300346,2022-08-13 03:58:19 UTC,,,
0F37ARKWABJSTRGBCRH4G56G5B,425,2300346,2022-08-13 03:58:38 UTC,,,
0F37ARSJEZMW4H9PH23JGZ47R4,424,2300346,2022-08-13 03:58:57 UTC,,,
0F37ARZG5YVG9MRC4M08VMR68F,425,2300346,2022-08-13 03:59:16 UTC,,,
0F37AS59RQD7S60YJ5NW0J3B3T,425,2300346,2022-08-13 03:59:35 UTC,,,
0F37ASAWK1V3DSA5CRQQR7QXVP,424,2300346,2022-08-13 03:59:54 UTC,,,
0F37ASGN9H1C778KXWYS859D3X,426,2300346,2022-08-13 04:00:12 UTC,,,
0F37ASPBSYDGM1Q6AY83BHQ9P4,427,2300346,2022-08-13 04:00:31 UTC,,,
0F37ASVYSY8BY8SHM0ZRJ22828,426,2300346,2022-08-13 04:00:49 UTC,,,
0F37AT1FW7DJZP36TEEWGPD5F5,425,2300346,2022-08-13 04:01:08 UTC,,,
0F37AT6WP1P169QPZ9FCJW6TG7,424,2300346,2022-08-13 04:01:25 UTC,,,
0F37ATCG3HVKPNQF807RECJJ4A,426,2300346,2022-08-13 04:01:44 UTC,,,
0F37ATJ9JNHVN9VKBWR5W4M082,424,2300346,2022-08-13 04:02:03 UTC,,,
0F37ATQVCHTZ45V248CDNX5R2W,423,2300346,2022-08-13 04:02:21 UTC,,,
0F37ATX6D51D31CTDAQ2A38TQN,421,2300346,2022-08-13 04:02:38 UTC,,,
0F37AV32A4CY277RM3NYBPNDJT,421,2300346,2022-08-13 04:02:58 UTC,,,
0F37AV93QDHN4M20VSFXPGJNCV,420,2300346,2022-08-13 04:03:17 UTC,,,
0F37AVEXD3B4WFWJA45AK57R86,420,2300346,2022-08-13 04:03:36 UTC,,,
0F37AVMNJ4MQ4JQTZARBH7E60X,420,2300346,2022-08-13 04:03:55 UTC,,,
0F37AVT4PQE3MPP5XNN0141N0D,420,2300346,2022-08-13 04:04:13 UTC,,,
0F37AW05EKVQJZW2ETX6810AZY,419,2300346,2022-08-13 04:04:33 UTC,,,
0F37AW5ZHEP51MWMP5ARQWNG3F,418,2300346,2022-08-13 04:04:52 UTC,,,
0F37AWBFAE44G2XVGA9GBV3Y5N,417,2300346,2022-08-13 04:05:10 UTC,,,
0F37AWGZY0PQX301SFNZJZPHB4,417,2300346,2022-08-13 04:05:28 UTC,,,
0F37AWPKZPDA1FF9HZ3QKCHGBX,418,2300346,2022-08-13 04:05:47 UTC,,,
0F37AWVYRJN69E7M38DZ2APJXN,417,2300346,2022-08-13 04:06:04 UTC,,,
0F37AX1WN5X16EAZ00DGREZP48,418,2300346,2022-08-13 04:06:23 UTC,,,
0F37AX7JKT6E00J1W1TT290NJX,418,2300346,2022-08-13 04:06:42 UTC,,,
0F37AXDFBWBWHPGGA1NW5KKCNE,419,2300346,2022-08-13 04:07:01 UTC,,,
0F37AXK0XC9CP9SP5X4YS1KP47,420,2300346,2022-08-13 04:07:20 UTC,,,
0F37AXS46W7JKPTT6D03HGTTG1,421,2300346,2022-08-13 04:07:40 UTC,,,
0F37AXZ65PE919BYFPGW6S26NY,421,2300346,2022-08-13 04:07:59 UTC,,,
0F37AY592GF8HHYFYPP504H9EY,420,2300346,2022-08-13 04:08:19 UTC,,,
0F37AYB12675AVZY3V3G1P1W6G,419,2300346,2022-08-13 04:08:38 UTC,,,
0F37AYGK9X42KVGRHTBEP8VAR6,420,2300346,2022-08-13 04:08:57 UTC,,,
0F37AYP8FANYT1FEHZ9X89VR3Z,419,2300346,2022-08-13 04:09:15 UTC,,,
0F37AYW2H0QEXQTP8K7CQ6ZV12,419,2300346,2022-08-13 04:09:34 UTC,,,
0F37AZ1X57HS94MNP4N2X28P18,419,2300346,2022-08-13 04:09:53 UTC,,,
0F37AZ7KJFXZ8VSGRVXHETQQTG,417,2300346,2022-08-13 04:10:12 UTC,,,
0F37AZD655G2PA9BD6WJN7EK2T,419,2300346,2022-08-13 04:10:30 UTC,,,
0F37AZJNDWPA4NM19ABR3GRQV6,418,2300346,2022-08-13 04:10:48 UTC,,,
0F37AZR7SEV36A5XSBV04MFGT4,419,2300346,2022-08-13 04:11:06 UTC,,,
0F37AZXYNBAKC2QDFDTG7XD9BK,418,2300346,2022-08-13 04:11:25 UTC,,,
0F37B0416SZWNTK1PK02TD5T5K,417,2300346,2022-08-13 04:11:45 UTC,,,
0F37BTRSXJV6Q7H2BFFP20CZKN,437,2300346,2022-08-13 04:58:19 UTC,,,
0F37BTY7BZFYTB82AGXQF7QGSC,430,2300346,2022-08-13 04:58:37 UTC,,,
0F37BV3P8JV8MSSR2M35974DH9,435,2300346,2022-08-13 04:58:55 UTC,,,
0F37BV98CH2G7T3HQJPB4F8AG0,434,2300346,2022-08-13 04:59:13 UTC,,,
0F37BVF16GGE2PRWTFCAJJCT6C,690,2300346,2022-08-13 04:59:32 UTC,,,
0F37BVMPT4WPCSQTBAP8A9P5K2,728,2300346,2022-08-13 04:59:51 UTC,,,
0F37BVV1PG58MEH4NF9V1YW9ZS,686,2300346,2022-08-13 05:00:12 UTC,,,
0F37BW0YKPJFEN7XXSH3HR7BKG,621,2300346,2022-08-13 05:00:31 UTC,,,
0F37BW6FBFK49TDZQCFHG363MX,592,2300346,2022-08-13 05:00:49 UTC,,,
0F37BWCGTVFHTDGWTS891AM1WV,559,2300346,2022-08-13 05:01:09 UTC,,,
0F37BWJBJTA7Z1XPAZKCZGQYYA,531,2300346,2022-08-13 05:01:28 UTC,,,
0F37BWQTFJQ4XMFW31XKP3ENC2,504,2300346,2022-08-13 05:01:46 UTC,,,
0F37BWXNHR574ZSCD0BB7H32VF,486,2300346,2022-08-13 05:02:05 UTC,,,
0F37BX3FNPFP508BN18HPT8T2F,478,2300346,2022-08-13 05:02:24 UTC,,,
0F37BX94TGY22TF3N2JF0NDJ28,468,2300346,2022-08-13 05:02:43 UTC,,,
0F37BXF3FQZ3MMZ83ADNNTXXW6,460,2300346,2022-08-13 05:03:02 UTC,,,
0F37BXN0QAJ87BKC9JCTYGDFRD,454,2300346,2022-08-13 05:03:22 UTC,,,
0F37BXTGC2MAYBBP7FTYHSCY6F,451,2300346,2022-08-13 05:03:40 UTC,,,
0F37BY0D0Q2JZ325P9K221DF10,449,2300346,2022-08-13 05:03:59 UTC,,,
0F37BY68KH8284TERBW53JA5DJ,447,2300346,2022-08-13 05:04:18 UTC,,,
0F37BYBT8FQX39DDVYNJMYS8GG,447,2300346,2022-08-13 05:04:36 UTC,,,
0F37BYHD8RJY066HSWZB9VZ2KM,445,2300346,2022-08-13 05:04:55 UTC,,,
0F37BYQ3XWHQ8NDK6V3D4MYKS2,441,2300346,2022-08-13 05:05:13 UTC,,,
0F37BYX2ND9DQ374QS53B53AHV,436,2300346,2022-08-13 05:05:33 UTC,,,
0F37BZ2A82TGGF6HB012MGZKVH,436,2300346,2022-08-13 05:05:50 UTC,,,
0F37BZ81FN3BMQ3AHN3Y0RG4DD,434,2300346,2022-08-13 05:06:09 UTC,,,
0F37BZDK9X14SY6DCMS79ED1NW,433,2300346,2022-08-13 05:06:27 UTC,,,
0F37BZKEE6C1FM0ED164EWEXX5,431,2300346,2022-08-13 05:06:46 UTC,,,
0F37BZRZTH328FNF97R6S5C6NF,431,2300346,2022-08-13 05:07:04 UTC,,,
0F37BZYS6H83MJMF7T0JSWX426,430,2300346,2022-08-13 05:07:23 UTC,,,
0F37C045YFQGSGNSEJZ008AWC0,428,2300346,2022-08-13 05:07:41 UTC,,,
0F37C09V3VVE5EKZAESN4C6CKZ,428,2300346,2022-08-13 05:08:00 UTC,,,
0F37C0F9R1Q6BYHDYCWC205CXS,428,2300346,2022-08-13 05:08:17 UTC,,,
0F37C0PJRQN46BKAFCY56NQHGH,427,2300346,2022-08-13 05:08:41 UTC,,,
0F37C0WG23NRJTFDFC9JP2P1W2,428,2300346,2022-08-13 05:09:01 UTC,,,
0F37C11WNJDJCX9Q1RQQ2NB6QW,427,2300346,2022-08-13 05:09:18 UTC,,,
0F37C178X7P86C6VBNTE8KEYXC,425,2300346,2022-08-13 05:09:36 UTC,,,
0F37C1D758E0WR76W6VZCN1KM3,425,2300346,2022-08-13 05:09:55 UTC,,,
0F37C1K7NWA6E3P2KM3S54B7Q0,426,2300346,2022-08-13 05:10:15 UTC,,,
0F37C1SBV8XN0NN9JSNVCPHJ8J,425,2300346,2022-08-13 05:10:35 UTC,,,
0F37C1ZKCK8FRA4K9WJ3C3NETC,426,2300346,2022-08-13 05:10:56 UTC,,,
0F37C25Z7FEWDXKYD8VG1SQ7VE,425,2300346,2022-08-13 05:11:17 UTC,,,
0F37C2BV1KGHT6HCQYB0WYJZXG,426,2300346,2022-08-13 05:11:36 UTC,,,
0F37C2JCPKQ0S1NZBPXXS48E6A,425,2300346,2022-08-13 05:11:57 UTC,,,
0F37C2QWW5D33VCVP369JP4H61,424,2300346,2022-08-13 05:12:15 UTC,,,
0F37C2XED3ZSS0DY33C2ECX5YV,425,2300346,2022-08-13 05:12:33 UTC,,,
0F37C3356TJXQBN4GG3ECDZX7Z,425,2300346,2022-08-13 05:12:52 UTC,,,
0F37C38Y285TENQ1E7VRSYF9CE,423,2300346,2022-08-13 05:13:11 UTC,,,
0F37C3EE691C8TTMBCPH3D6XFM,423,2300346,2022-08-13 05:13:29 UTC,,,
0F37C3KXAAP5J37NVJCH2AFC0T,423,2300346,2022-08-13 05:13:47 UTC,,,
0F37C3SCMZK9FV234HAJV7RGPF,421,2300346,2022-08-13 05:14:05 UTC,,,
0F37C3YX035MZSTZ32J74SZH7T,421,2300346,2022-08-13 05:14:23 UTC,,,
0F37C44P5FGPSY9P0QH24ZJ0HE,422,2300346,2022-08-13 05:14:42 UTC,,,
0F37C4AH6RDNZT0AAXEC5Q4XQA,422,2300346,2022-08-13 05:15:01 UTC,,,
0F37C4G9AEEAFQQYNX09CBN9ME,423,2300346,2022-08-13 05:15:20 UTC,,,
0F37C4P3GTFG0QBXQDHZ1A8RQC,422,2300346,2022-08-13 05:15:39 UTC,,,
0F37C4W3APVHG5X2M3V95PXTNY,422,2300346,2022-08-13 05:15:59 UTC,,,
0F37C51YJB2N08R0VM6ZWSSNT6,423,2300346,2022-08-13 05:16:18 UTC,,,
0F37C57GVSRE8HH2Z60D2133E5,426,2300346,2022-08-13 05:16:36 UTC,,,
0F37C5DCX1CM9KBNFRF6X0Q58Y,429,2300346,2022-08-13 05:16:55 UTC,,,
0F37C5K192A5RE3MDMS5GRHZYT,431,2300346,2022-08-13 05:17:14 UTC,,,
0F37C5RHWHSM1FXFWY89QYWXMV,432,2300346,2022-08-13 05:17:32 UTC,,,
0F37C5Y5BZ8031BC9BXFGJEPGS,432,2300346,2022-08-13 05:17:50 UTC,,,
0F37C678H10RFQ4YZ8Q36WJQXF,432,2300346,2022-08-13 05:18:20 UTC,,,
0F37C6C1Q7Y5MSJQYN00PJ56X0,428,2300346,2022-08-13 05:18:36 UTC,,,
0F37C6HWE94B3F5NEW5QTTMWWP,428,2300346,2022-08-13 05:18:55 UTC,,,
0F37C6QPRDVQDC494D0247H92N,428,2300346,2022-08-13 05:19:14 UTC,,,
0F37C6XB7AERFM0PGHMBWPHNHP,428,2300346,2022-08-13 05:19:33 UTC,,,
0F37C72Q7GNRZA4B10TFD4ECGT,427,2300346,2022-08-13 05:19:50 UTC,,,
0F37C78K2WGV4BH20BRN91C2KY,427,2300346,2022-08-13 05:20:09 UTC,,,
0F37C7E94N5AE2WARDW16GP7TV,428,2300346,2022-08-13 05:20:28 UTC,,,
0F37C7M43KYQXQFW696B70F0ME,426,2300346,2022-08-13 05:20:47 UTC,,,
0F37C7SM2GRHVS3RNA5JHD45JA,426,2300346,2022-08-13 05:21:05 UTC,,,
0F37C7Z5K5J1W6HKKQNC8DMQ70,425,2300346,2022-08-13 05:21:23 UTC,,,
0F37C84W5N3JAJS4EX31D6N2YK,424,2300346,2022-08-13 05:21:42 UTC,,,
0F37C8AKPV14YH9GDF5P0DXN5B,420,2300346,2022-08-13 05:22:01 UTC,,,
0F37C8GH7BTC1Z823PR2HKHC08,420,2300346,2022-08-13 05:22:20 UTC,,,
0F37C8NXP61MRCPBXKSEXTX7WN,419,2300346,2022-08-13 05:22:38 UTC,,,
0F37C8VGB16701ES6PCAYEE6JP,418,2300346,2022-08-13 05:22:56 UTC,,,
0F37C9170X4RVH8QG9PDZZBK9X,419,2300346,2022-08-13 05:23:15 UTC,,,
0F37C96Y2X6P81XHDYRJCFSWCZ,418,2300346,2022-08-13 05:23:34 UTC,,,
0F37C9C63C0E80F3MKZTES6G9V,419,2300346,2022-08-13 05:23:51 UTC,,,
0F37C9HT86XB29J15J96T7P46W,419,2300346,2022-08-13 05:24:09 UTC,,,
0F37C9QA6KA9KJE90QNHVVPX4H,419,2300346,2022-08-13 05:24:27 UTC,,,
0F37C9WPF17REYJ2ZVWJYW4FV3,419,2300346,2022-08-13 05:24:45 UTC,,,
0F37CA2F8MZEHQAFX6125X8WTV,419,2300346,2022-08-13 05:25:04 UTC,,,
0F37CA7X3GZQQN8Z43Q7BQYSGV,420,2300346,2022-08-13 05:25:22 UTC,,,
0F37CADE9DWGVH6CJHX2T80Q30,421,2300346,2022-08-13 05:25:40 UTC,,,
0F37CAK4BA9JP91H4AMGQH1TMN,421,2300346,2022-08-13 05:25:59 UTC,,,
0F37CARXBRNZZPHJYNT6FZC7PM,420,2300346,2022-08-13 05:26:17 UTC,,,
0F37CAYBZER8KWHMH7NF1TCPZV,421,2300346,2022-08-13 05:26:35 UTC,,,
0F37CB3R4RZEANMXW1PSFY1JPP,421,2300346,2022-08-13 05:26:53 UTC,,,
0F37CB9M9J06WVPSTHFY8TMHYT,421,2300346,2022-08-13 05:27:12 UTC,,,
0F37CBF6RB78JCVXQQHZ2NN5P3,421,2300346,2022-08-13 05:27:31 UTC,,,
0F37CBMQ18NQT865SFARS4GGXY,419,2300346,2022-08-13 05:27:49 UTC,,,
0F37CBT6FH2AQAZQK8HW2WRFJM,420,2300346,2022-08-13 05:28:07 UTC,,,
0F37CBZJYSYRVXJMVJ3RZ31E6J,419,2300346,2022-08-13 05:28:24 UTC,,,
0F37CC5DKWDT523G6KVS7CPT16,420,2300346,2022-08-13 05:28:43 UTC,,,
0F37CCB218DN9W0GZGBXQBR8KA,420,2300346,2022-08-13 05:29:02 UTC,,,
0F37CCGVV390MF2PJZKX0RYSMZ,421,2300346,2022-08-13 05:29:21 UTC,,,
0F37CCPDS9K2NXDJ67ADR8P5XY,418,2300346,2022-08-13 05:29:39 UTC,,,
0F37CCW1WBXHC2A1ZAX6FXZWT2,419,2300346,2022-08-13 05:29:58 UTC,,,
0F37CD1ZXFWE97V3N9NH335FED,419,2300346,2022-08-13 05:30:17 UTC,,,
0F37CD7GX75VRJBV47MBSHWXJ1,419,2300346,2022-08-13 05:30:35 UTC,,,
0F37CDDNR0H356WJ3WNBGC3GKH,420,2300346,2022-08-13 05:30:55 UTC,,,
0F37CDKF51KQDEKV9AC7S07MZN,419,2300346,2022-08-13 05:31:14 UTC,,,
0F37CDS8DBV2073A0MFSMGZFJ0,419,2300346,2022-08-13 05:31:33 UTC,,,
0F37CDZ1ZN7X6QS0DDZ4REG768,420,2300346,2022-08-13 05:31:52 UTC,,,
0F37CE4WV8PJ8WE2BRBP18GTWZ,419,2300346,2022-08-13 05:32:11 UTC,,,
0F37CEADFY5ZR4SDSQ932Q83ZF,419,2300346,2022-08-13 05:32:29 UTC,,,
0F37CEG46QEE4R4Y17DJTX853B,419,2300346,2022-08-13 05:32:48 UTC,,,
0F37CENGK1WZ39TB43G5KWNFFG,420,2300346,2022-08-13 05:33:06 UTC,,,
0F37CEV4205CB0WP4VNAW56P0N,422,2300346,2022-08-13 05:33:24 UTC,,,
0F37CF0JY7RTN9AN42JR29TN0A,422,2300346,2022-08-13 05:33:42 UTC,,,
0F37CF6BH4AHFBRZ6PVPMCFCG4,419,2300346,2022-08-13 05:34:01 UTC,,,
0F37CFBWT223ED4X7NM7F04M1P,417,2300346,2022-08-13 05:34:19 UTC,,,
0F37CFHBGJ2P2YBWN8SDS886V2,417,2300346,2022-08-13 05:34:37 UTC,,,
0F37CFQ90XD5JMHQASGFKC2X28,417,2300346,2022-08-13 05:34:56 UTC,,,
0F37CFWYSFQDZSSDQ0SVRR4116,415,2300346,2022-08-13 05:35:15 UTC,,,
0F37CG2FJ7D41DR5H5V4S3G41B,416,2300346,2022-08-13 05:35:33 UTC,,,
0F37CG82SRM49B3KY7DCWPG42M,416,2300346,2022-08-13 05:35:51 UTC,,,
0F37CGDRBZ2QVCXR3DZ9NZPYB4,416,2300346,2022-08-13 05:36:10 UTC,,,
0F37CGKEQPTJTQXDY3PAKSPNSY,417,2300346,2022-08-13 05:36:29 UTC,,,
0F37CGRPMFFR0SSQA1HQVR9FGD,416,2300346,2022-08-13 05:36:46 UTC,,,
0F37CGYS4HHKHYCTSN1PVWQJEV,415,2300346,2022-08-13 05:37:06 UTC,,,
0F37CH4PGTF24XBZZHQFQYYPSB,416,2300346,2022-08-13 05:37:25 UTC,,,
0F37CHAEN36QSVAZQDKKWWJNSQ,415,2300346,2022-08-13 05:37:44 UTC,,,
0F37CHFZ875GHRKZ244BY1WD69,414,2300346,2022-08-13 05:38:02 UTC,,,
